"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-07",,"326","282","0","0","0","0","0","0","0","31","21","47","0","0.0","0.00","96",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.0","90.7","57.4",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-08",,"486","160","0","0","0","0","0","0","0","31","12","44","0","0.0","0.00","97",,"9",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.9","87.6","52.2",,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-07",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2018-05",,,"0","9","2","0","0","0","10","0","14","0","24","0","0.0","0.46","79",,,,,,"387",,,,,,,,,,,,,,,,,,"1.01",,"0.0","51.2","67.2","35.1",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2018-06",,,"7","0","0","0","0","0","2","0","27","1","29","0","0.0","0.00","90",,,,,,"147",,,,,,,,,,,,,,,,,,"0.00",,"0.0","60.0","81.0","39.0",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2018-07",,,"68","5","3","0","0","0","0","0","28","9","38","0","0.0","0.36","94",,"17",,,,"17",,,,,,,,,,,,,,,,,,"0.64",,"0.0","66.8","86.9","46.7",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2018-08",,,"16","2","1","0","0","0","2","0","27","4","29","0","0.0","0.20","92",,"106",,,,"89",,,,,,,,,,,,,,,,,,"0.21",,"0.0","62.3","84.8","39.9",,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-05",,,,"2","1","0","0",,,,,,,"0","0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-05",,,,"7","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-07",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-05",,,,"3","1",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2018-05",,,,"5","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2018-07",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-05",,"269","185","1","0",,,"0","0","0","29","6","50",,,"0.01","102",,"1654",,,,"8",,,,,,,,,,,,,,,,,,"0.01",,,"71.1","86.0","56.2",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-07",,,"653","0","0",,,"0","0","0","28","28","64",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"88.3","104.1","72.5",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-08",,,"567","0","0",,,"0","0","0","29","29","60",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.5","101.9","67.2",,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-05",,,,"3","1",,,,,,,,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-05",,"113","104","0","0","0","0","0","0","0","27","3","41","0","0.0","0.00","97",,"2146",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.3","84.9","51.7",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-06",,"473","359","0","0","0","0","0","0","0","30","23","49","0","0.0","0.00","106",,"2146",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.0","96.0","57.9",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-07",,"1030","558","0","0","0","0","0","0","0","31","29","57","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","83.0","100.4","65.6",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-08",,"1376","345","0","0","0","0","0","0","0","27","20","55","0","0.0","0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.8","94.4","61.2",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-05",,"80","4","1","0",,,"0","0","0","11","0","42",,,"0.01","83",,"1297",,,,"160",,,,,,,,,,,,,,,,,,"0.01",,,"60.0","69.4","50.5",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-06",,"98","18","0","0",,,"0","0","0","26","0","47",,,"0.00","88",,"1359",,,,"62",,,,,,,,,,,,,,,,,,"0.00",,,"63.5","75.4","51.6",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-07",,"247","149","0","0",,,"0","0","0","31","6","51",,,"0.00","103",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"70.0","83.4","56.7",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-08",,"377","129","0","0",,,"0","0","0","31","5","52",,,"0.00","97",,"5",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"69.1","81.4","56.8",,,,,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-05","9.2","23","19","0","0",,,"0","0","0","19","2","45",,,"0.00","95",,"2500",,,,"119",,,,,,,,,,,,,,,,,,"0.00",,,"61.8","73.2","50.4",,"250","260",,,"25.1","31",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-06","8.1","162","139","0","0",,,"0","0","0","28","8","46",,,"0.00","102",,"2520",,,,"20",,,,,,,,,,,,,,,,,,"0.00",,,"69.1","84.9","53.3",,"290","290",,,"25.1","31",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-07","8.1","456","294","0","0",,,"0","0","0","31","20","54",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.5","91.2","57.8",,"280","240",,,"21.9","28",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-08","7.8","654","198","0","0",,,"0","0","0","31","12","52",,,"0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"71.4","86.1","56.7",,"300","300",,,"21.0","25",
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-05",,,,"5","1",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2018-05",,"0","0","8","6","0","0","0","1","0","23","0","32","0","0.0","1.02","85",,"5514",,,,"236",,,,,,,,,,,,,,,,,,"2.22",,"0.0","57.4","73.0","41.8",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2018-06",,"29","28","4","2","0","0","0","0","0","27","4","33","0","0.0","0.31","94",,"5601",,,,"87",,,,,,,,,,,,,,,,,,"0.45",,"0.0","63.0","82.0","44.0",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2018-07",,"227","198","0","0","0","0","0","0","0","30","22","45","0","0.0","0.00","100",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.5","91.6","51.4",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2018-08",,"325","98","0","0","0","0","0","0","0","31","18","37","0","0.0","0.00","96",,"35",,,,"32",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.1","89.3","44.9",,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2018-05",,,,"5","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2018-05",,"82","62",,,,,"0","0","0","31","3","45",,,,"99",,"2228",,,,"24",,,,,,,,,,,,,,,,,,,,,"66.2","82.0","50.4",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2018-06",,"319","236",,,,,"0","0","0","30","20","45",,,,"104",,"2229",,,,"1",,,,,,,,,,,,,,,,,,,,,"72.8","91.8","53.9",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2018-07",,"806","487",,,,,"0","0","0","31","30","55",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.7","99.3","62.1",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2018-08",,"1140","335",,,,,"0","0","0","31","24","50",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.8","95.8","55.8",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2018-05",,"7","7",,,,,"0","0","0","7","0","37",,,,"77",,"3694",,,,"279",,,,,,,,,,,,,,,,,,,,,"56.2","64.5","48.0",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2018-06",,"152","145",,,,,"0","0","0","25","0","43",,,,"86",,"3753",,,,"59",,,,,,,,,,,,,,,,,,,,,"67.9","76.9","58.8",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2018-07",,"548","396",,,,,"0","0","0","31","7","55",,,,"93",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"77.7","85.9","69.5",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2018-08",,"834","286",,,,,"0","0","0","31","1","55",,,,"90",,"2",,,,"1",,,,,,,,,,,,,,,,,,,,,"74.2","82.5","65.9",,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2018-05",,"142","57",,,,,"0","0","0","20","1","43",,,,"90",,"1550",,,,"169",,,,,,,,,,,,,,,,,,,,,"61.4","72.3","50.5",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2018-06",,"338","196",,,,,"0","0","0","30","11","46",,,,"94",,"1560",,,,"9",,,,,,,,,,,,,,,,,,,,,"71.2","86.2","56.2",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2018-07",,"853","515",,,,,"0","0","0","31","26","55",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.6","94.9","68.3",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2018-08",,"1262","409",,,,,"0","0","0","31","16","56",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.2","91.2","65.2",,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2018-05",,"11","11",,,,,"0","0","0","24","0","39",,,,"84",,"4592",,,,"142",,,,,,,,,,,,,,,,,,,,,"60.7","72.7","48.8",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2018-06",,"140","129",,,,,"0","0","0","28","2","36",,,,"95",,"4631",,,,"39",,,,,,,,,,,,,,,,,,,,,"68.0","81.5","54.5",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2018-07",,"536","396",,,,,"0","0","0","31","23","53",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.8","92.1","63.4",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2018-08",,"802","266",,,,,"0","0","0","31","17","52",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.6","88.4","58.8",,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2018-05",,,,"3","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2018-05",,"0","0",,,,,"0","14","0","1","0","24",,,,"70",,"7013",,,,"635",,,,,,,,,,,,,,,,,,,,,"44.5","55.9","33.1",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2018-06",,"0","0",,,,,"0","3","0","19","0","30",,,,"80",,"7289",,,,"276",,,,,,,,,,,,,,,,,,,,,"55.8","70.7","40.9",,,,,,,,
