"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2019-11",,"1296","58",,,,,"0","3","0","16","0","29",,,,"81",,"440",,,,"231",,,,,,,,,,,,,,,,,,,,,"58.7","66.8","50.6",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2019-12",,"1296","0",,,,,"0","0","0","0","0","33",,,,"62",,"1024",,,,"584",,,,,,,,,,,,,,,,,,,,,"45.5","49.7","41.3",,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2019-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","0.83",,,,,,,,,,,,,,,,,,,,,,,,,"1.03",,"0.0",,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.84",,,,,,,,,,,,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2019-09","6.0","133","66","1","1","0","0","0","0","0","25","1","52","0","0.0","0.11","96",,"128",,,,"26",,,,,,,,,,,,,,,,,,"0.11",,"0.0","66.3","74.6","58.1",,"290","270",,,"23.9","35",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2019-10","4.9","180","46","1","0","0","0","0","0","0","20","2","40","0","0.0","0.02","96",,"279",,,,"151",,,,,,,,,,,,,,,,,,"0.02",,"0.0","61.6","73.6","49.6",,"280","280",,,"23.0","31",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2019-11","4.7","180","0","6","3","0","0","0","0","0","9","0","39","0","0.0","0.90","81",,"565",,,,"286",,,,,,,,,,,,,,,,,,"2.29",,"0.0","55.5","64.7","46.3",,"290","290",,,"31.1","40",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2019-12","4.9","180","0","14","10","0",,"0","0","0","2","0","38","0",,"2.30","71",,"862",,,,"297",,,,,,,,,,,,,,,,,,"6.36",,,"55.4","62.3","48.6",,"130","130",,,"31.1","39",
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2019-09",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2019-11",,,,"1","1",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,,,,,,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2019-09",,"1719","244",,,,,"0","0","0","30","17","42",,,,"104",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,,"72.4","89.6","55.3",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2019-10",,"1728","8",,,,,"0","7","0","27","2","16",,,,"91",,"216",,,,"196",,,,,,,,,,,,,,,,,,,,,"59.0","79.0","38.9",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2019-11",,"1728","0",,,,,"0","18","0","19","0","17",,,,"83",,"628",,,,"412",,,,,,,,,,,,,,,,,,,,,"51.3","70.4","32.1",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2019-12",,"1728","0",,,,,"0","15","0","1","0","21",,,,"74",,"1300",,,,"672",,,,,,,,,,,,,,,,,,,,,"43.3","53.9","32.8",,,,,,,,
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09","6.9","1664","261","1","1","0","0","0","0","0","30","14","49","0","0.0","0.12","100",,"12",,,,"12",,,,,,,,,,,,,,,,,,"0.12",,"0.0","73.3","87.3","59.3",,"320","320",,,"25.9","33",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-10","5.8","1688","24","0","0","0","0","0","0","0","30","1","36","0","0.0","0.00","90",,"101",,,,"88",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.9","78.5","47.4",,"310","310",,,"32.0","42",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-11","3.8","1688","0","3","1","0","0","0","0","0","17","0","35","0","0.0","0.14","79",,"389",,,,"288",,,,,,,,,,,,,,,,,,"0.22",,"0.0","55.4","69.1","41.7",,"310","320",,,"32.0","41",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-12","5.4","1688","0","12","6","0","0","0","3","0","0","0","31","0","0.0","0.73","68",,"837",,,,"448",,,,,,,,,,,,,,,,,,"2.60",,"0.0","50.6","57.9","43.2",,"140","140",,,"25.1","34",
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2019-09",,"1549","222",,,,,"0","0","0","28","14","43",,,,"101",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,,"71.6","87.4","55.7",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2019-10",,"1598","49",,,,,"0","0","0","29","1","35",,,,"91",,"132",,,,"108",,,,,,,,,,,,,,,,,,,,,"63.1","79.6","46.6",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2019-11",,"1598","0",,,,,"0","1","0","19","0","31",,,,"83",,"393",,,,"260",,,,,,,,,,,,,,,,,,,,,"56.3","70.2","42.4",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2019-12",,"1598","0",,,,,"0","0","0","0","0","34",,,,"67",,"876",,,,"483",,,,,,,,,,,,,,,,,,,,,"49.4","55.5","43.3",,,,,,,,
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2019-09","5.8","1543","237","0","0","0","0","0","0","0","30","14","45","0","0.0","0.00","101",,"15",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.4","88.7","56.1",,"310","310",,,"23.9","31",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2019-10","4.5","1561","18","0","0","0","0","0","1","0","29","1","30","0","0.0","0.00","91",,"145",,,,"130",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.4","78.9","43.8",,"300","340",,,"23.0","34",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2019-11","3.8","1561","0","2","2","0","0","0","0","0","18","0","33","0","0.0","2.00","80",,"467",,,,"322",,,,,,,,,,,,,,,,,,"2.18",,"0.0","54.2","69.7","38.8",,"330","330",,,"33.1","40",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2019-12","5.1","1561","0","11","5","0","0","0","2","0","0","0","29","0","0.0","1.10","69",,"955",,,,"487",,,,,,,,,,,,,,,,,,"2.79",,"0.0","49.3","57.9","40.7",,"130","160",,,"23.9","32",
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2019-09",,"975","183",,,,,"0","0","0","29","13","35",,,,"104",,"36",,,,"36",,,,,,,,,,,,,,,,,,,,,"69.9","89.4","50.4",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2019-10",,"1010","35",,,,,"0","1","0","31","8","32",,,,"94",,"180",,,,"144",,,,,,,,,,,,,,,,,,,,,"61.5","82.8","40.2",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2019-11",,"1010","0",,,,,"0","4","0","20","0","28",,,,"89",,"472",,,,"292",,,,,,,,,,,,,,,,,,,,,"55.3","73.7","36.8",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2019-12",,"1010","0",,,,,"0","4","0","1","0","28",,,,"72",,"945",,,,"472",,,,,,,,,,,,,,,,,,,,,"49.7","59.5","40.0",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2019-09",,"927","115",,,,,"0","0","0","23","11","37",,,,"101",,"117",,,,"113",,,,,,,,,,,,,,,,,,,,,"65.1","80.9","49.2",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2019-10",,"927","0",,,,,"0","3","0","17","0","28",,,,"85",,"431",,,,"314",,,,,,,,,,,,,,,,,,,,,"54.9","70.9","38.8",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2019-11",,"927","0",,,,,"0","9","0","12","0","19",,,,"76",,"899",,,,"468",,,,,,,,,,,,,,,,,,,,,"49.4","62.3","36.5",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2019-12",,"927","0",,,,,"0","17","0","0","0","23",,,,"59",,"1657",,,,"758",,,,,,,,,,,,,,,,,,,,,"40.6","48.1","33.0",,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","0.60",,,,,,,,,,,,,,,,,,,,,,,,,"0.95",,"0.0",,,,,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.09",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2019-09",,,,"4","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2019-11",,,,"6","5",,,,,,,,,,,"1.74",,,,,,,,,,,,,,,,,,,,,,,,,"4.02",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2019-12",,,,"10","6",,,,,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,"4.03",,,,,,,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2019-09",,"1711","282","4","2","0","0","0","0","0","29","16","44","0","0.0","0.59","102",,"16",,,,"16",,,,,,,,,,,,,,,,,,"0.88",,"0.0","73.8","88.2","59.5",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2019-10",,"1777","65","1","0","0","0","0","0","0","28","2","38","0","0.0","0.02","91",,"88",,,,"72",,,,,,,,,,,,,,,,,,"0.02",,"0.0","64.8","79.4","50.3",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2019-11",,"1779","2","3","1","0","0","0","1","0","22","0","31","0","0.0","0.57","83",,"297",,,,"209",,,,,,,,,,,,,,,,,,"0.60",,"0.0","58.1","72.8","43.3",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2019-12",,"1779","0","20","10","0","0","0","1","0","0","0","31","0","0.0","1.05","67",,"794",,,,"497",,,,,,,,,,,,,,,,,,"4.94",,"0.0","49.0","56.4","41.6",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2019-09",,"529","161",,,,,"0","0","0","27","9","45",,,,"101",,"53",,,,"27",,,,,,,,,,,,,,,,,,,,,"69.5","83.7","55.2",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2019-10",,"575","46",,,,,"0","0","0","31","3","38",,,,"93",,"163",,,,"110",,,,,,,,,,,,,,,,,,,,,"62.9","79.8","46.1",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2019-11",,"575","0",,,,,"0","0","0","18","0","36",,,,"84",,"421",,,,"258",,,,,,,,,,,,,,,,,,,,,"56.4","70.9","42.0",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2019-12",,"575","0",,,,,"0","0","0","0","0","33",,,,"69",,"806",,,,"385",,,,,,,,,,,,,,,,,,,,,"52.6","59.8","45.3",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2019-09",,"1042","265",,,,,"0","0","0","28","12","47",,,,"99",,"12",,,,"12",,,,,,,,,,,,,,,,,,,,,"73.4","85.0","61.8",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2019-10",,"1213","171",,,,,"0","0","0","30","6","46",,,,"97",,"41",,,,"29",,,,,,,,,,,,,,,,,,,,,"69.6","81.8","57.3",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2019-11",,"1303","90",,,,,"0","0","0","21","0","36",,,,"89",,"191",,,,"150",,,,,,,,,,,,,,,,,,,,,"63.0","74.0","52.0",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2019-12",,"1303","0",,,,,"0","0","0","3","0","39",,,,"72",,"519",,,,"328",,,,,,,,,,,,,,,,,,,,,"54.4","61.8","47.0",,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2019-09",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2019-11",,,,"5","3",,,,,,,,,,,"1.94",,,,,,,,,,,,,,,,,,,,,,,,,"2.72",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2019-12",,,,"10","7",,,,,,,,,,,"1.73",,,,,,,,,,,,,,,,,,,,,,,,,"4.35",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2019-09",,,,"1","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2019-11",,,,"4","3",,,,,,,,,,,"1.17",,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2019-12",,,,"10","7",,,,,,,,,,,"1.65",,,,,,,,,,,,,,,,,,,,,,,,,"3.97",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2019-11",,,,"6","4",,,,,,,,,,,"2.31",,,,,,,,,,,,,,,,,,,,,,,,,"3.86",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2019-12",,,,"11","8",,,,,,,,,,,"1.33",,,,,,,,,,,,,,,,,,,,,,,,,"4.20",,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2019-09",,"1372","311",,,,,"0","0","0","28","14","45",,,,"103",,"11",,,,"11",,,,,,,,,,,,,,,,,,,,,"75.0","87.8","62.2",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2019-10",,"1529","157",,,,,"0","0","0","29","6","43",,,,"94",,"54",,,,"42",,,,,,,,,,,,,,,,,,,,,"68.7","81.3","56.1",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2019-11",,"1620","91",,,,,"0","0","0","20","2","33",,,,"90",,"213",,,,"159",,,,,,,,,,,,,,,,,,,,,"62.7","74.2","51.2",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2019-12",,"1620","0",,,,,"0","0","0","2","0","36",,,,"76",,"606",,,,"393",,,,,,,,,,,,,,,,,,,,,"52.3","60.2","44.4",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2019-09",,"904","146",,,,,"0","0","0","21","2","34",,,,"90",,"145",,,,"141",,,,,,,,,,,,,,,,,,,,,"65.2","74.4","55.9",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2019-10",,"924","20",,,,,"0","0","0","14","0","37",,,,"79",,"370",,,,"225",,,,,,,,,,,,,,,,,,,,,"58.4","67.7","49.0",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2019-11",,"933","9",,,,,"0","6","2","16","0","24",,,,"76",,"693",,,,"322",,,,,,,,,,,,,,,,,,,,,"54.6","62.2","46.9",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2019-12",,"933","0",,,,,"0","5","0","0","0","28",,,,"61",,"1394",,,,"701",,,,,,,,,,,,,,,,,,,,,"42.4","47.7","37.1",,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2019-09",,,,"2","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2019-10",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2019-11",,,,"4","3",,"0",,,,,,,,"0.0","0.98",,,,,,,,,,,,,,,,,,,,,,,,,"1.52",,"0.0",,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2019-12",,,,"23","12",,,,,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,"3.47",,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2019-09",,"1160","309",,,,,"0","0","0","30","14","55",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.3","87.2","63.4",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2019-10",,"1402","242",,,,,"0","0","0","31","9","53",,,,"97",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"72.6","84.7","60.5",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2019-11",,"1510","108",,,,,"0","0","0","22","4","40",,,,"93",,"120",,,,"114",,,,,,,,,,,,,,,,,,,,,"64.8","74.9","54.7",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2019-12",,"1512","2",,,,,"0","0","0","6","0","40",,,,"75",,"349",,,,"229",,,,,,,,,,,,,,,,,,,,,"57.7","64.8","50.6",,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2019-09","5.8","434","74","5","5",,,"0","3","0","15","0","31",,,"1.18","83",,"265",,,,"226",,,,,,,,,,,,,,,,,,"4.07",,,"59.9","67.8","52.1",,"170","70",,,"21.0","30",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2019-10","5.1","434","0","1","1",,,"0","2","0","6","0","32",,,"0.14","72",,"608",,,,"344",,,,,,,,,,,,,,,,,,"0.14",,,"53.1","61.0","45.3",,"50","80",,,"23.9","46",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2019-11","4.9","434","0","6","6",,,"0","6","3","3","0","20",,,"0.90","70",,"1046",,,,"438",,,,,,,,,,,,,,,,,,"3.01",,,"50.4","56.4","44.3",,"180","190",,,"31.1","46",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2019-12","6.5","434","0","18","12",,,"0","12","2","0","0","24",,,"2.92","55",,"1864",,,,"818",,,,,,,,,,,,,,,,,,"13.54",,,"38.6","43.6","33.6",,"180","200",,,"36.9","48",
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2019-09",,"734","145",,,,,"0","0","0","30","14","33",,,,"105",,"49",,,,"41",,,,,,,,,,,,,,,,,,,,,"68.4","90.0","46.9",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2019-10",,"744","9",,,,,"0","8","0","31","8","22",,,,"93",,"235",,,,"186",,,,,,,,,,,,,,,,,,,,,"59.3","83.2","35.4",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2019-11",,"744","0",,,,,"0","11","0","19","1","24",,,,"91",,"572",,,,"337",,,,,,,,,,,,,,,,,,,,,"53.8","74.1","33.4",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2019-12",,"744","0",,,,,"0","8","0","1","0","26",,,,"72",,"1061",,,,"489",,,,,,,,,,,,,,,,,,,,,"49.2","59.1","39.3",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2019-09",,"246","38",,,,,"0","3","0","26","5","27",,,,"94",,"242",,,,"197",,,,,,,,,,,,,,,,,,,,,"59.7","78.7","40.7",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2019-10",,"246","0",,,,,"0","25","0","19","0","13",,,,"81",,"722",,,,"480",,,,,,,,,,,,,,,,,,,,,"49.5","71.0","28.0",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2019-11",,"246","0",,,,,"0","29","0","17","0","4",,,,"77",,"1353",,,,"630",,,,,,,,,,,,,,,,,,,,,"44.0","63.6","24.3",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2019-12",,"246","0",,,,,"0","30","0","0","0","16",,,,"64",,"2213",,,,"861",,,,,,,,,,,,,,,,,,,,,"37.2","49.4","25.1",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2019-09",,"1290","185",,,,,"0","0","0","25","11","36",,,,"96",,"81",,,,"79",,,,,,,,,,,,,,,,,,,,,"68.5","82.3","54.7",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2019-10",,"1316","26",,,,,"0","0","0","20","0","34",,,,"85",,"277",,,,"196",,,,,,,,,,,,,,,,,,,,,"59.5","73.3","45.7",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2019-11",,"1336","20",,,,,"0","6","0","17","0","26",,,,"83",,"552",,,,"274",,,,,,,,,,,,,,,,,,,,,"56.5","67.5","45.5",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2019-12",,"1336","0",,,,,"0","7","0","0","0","30",,,,"62",,"1216",,,,"664",,,,,,,,,,,,,,,,,,,,,"43.6","49.8","37.4",,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2019-09",,,,"3","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2019-11",,,,"6","6",,,,,,,,,,,"1.88",,,,,,,,,,,,,,,,,,,,,,,,,"4.70",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2019-12",,,,"11","6",,,,,,,,,,,"1.42",,,,,,,,,,,,,,,,,,,,,,,,,"4.16",,,,,,,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2019-09",,"507","111","2","1",,,"0","0","0","27","5","46",,,"0.21","94",,"35",,,,"23",,,,,,,,,,,,,,,,,,"0.22",,,"68.0","79.1","56.9",,,,,,,,
