"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2020-08",,"1697","617",,,,,"0","0","0","31","24","66",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"84.9","93.7","76.1",,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2020-05",,"20","20",,,,,"0","2","0","10","0","31",,,,"87",,"6147",,,,"372",,,,,,,,,,,,,,,,,,,,,"53.7","66.1","41.3",,,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2020-06",,"81","61",,,,,"0","1","0","19","2","32",,,,"96",,"6339",,,,"192",,,,,,,,,,,,,,,,,,,,,"60.6","74.5","46.7",,,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2020-07",,"260","179",,,,,"0","0","0","31","11","42",,,,"94",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,,"70.2","86.6","53.7",,,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2020-08",,"444","185",,,,,"0","0","0","31","7","47",,,,"95",,"19",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.9","86.1","55.8",,,,,,,,
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2020-05",,"153","65",,,,,"0","0","0","29","1","50",,,,"91",,"1230",,,,"27",,,,,,,,,,,,,,,,,,,,,"66.2","76.9","55.5",,,,,,,,
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2020-06",,"265","112",,,,,"0","0","0","28","3","54",,,,"95",,"1239",,,,"9",,,,,,,,,,,,,,,,,,,,,"68.4","78.2","58.6",,,,,,,,
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2020-07",,"483","218",,,,,"0","0","0","31","5","54",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.0","84.0","60.0",,,,,,,,
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2020-08",,"829","346",,,,,"0","0","0","31","17","57",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.2","88.6","63.7",,,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2020-05",,,,"7","3",,,,,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.70",,,,,,,,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2020-05",,"55","52",,,,,"0","0","0","19","5","40",,,,"97",,"3118",,,,"142",,,,,,,,,,,,,,,,,,,,,"62.1","75.3","48.9",,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2020-06",,"207","152",,,,,"0","0","0","26","7","44",,,,"105",,"3172",,,,"53",,,,,,,,,,,,,,,,,,,,,"68.3","83.1","53.5",,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2020-07",,"486","278",,,,,"0","0","0","30","17","48",,,,"104",,"5",,,,"5",,,,,,,,,,,,,,,,,,,,,"73.8","91.7","56.0",,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2020-08",,"808","322",,,,,"0","0","0","31","24","52",,,,"104",,"5",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.4","93.3","57.5",,,,,,,,
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2020-05",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2020-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2020-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2020-05",,"7","7",,,,,"0","10","0","12","1","23",,,,"90",,"6493",,,,"393",,,,,,,,,,,,,,,,,,,,,"52.6","68.4","36.6",,,,,,,,
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2020-06",,"59","51",,,,,"0","3","0","24","6","30",,,,"95",,"6694",,,,"201",,,,,,,,,,,,,,,,,,,,,"60.0","77.5","42.5",,,,,,,,
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2020-07",,"189","130",,,,,"0","0","0","31","17","40",,,,"97",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,,"68.6","88.6","48.6",,,,,,,,
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2020-08",,"338","149",,,,,"0","0","0","31","12","42",,,,"96",,"21",,,,"1",,,,,,,,,,,,,,,,,,,,,"69.7","88.7","50.8",,,,,,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2020-05",,,,"1","1",,"0",,,,,,,,"0.0","0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"0.0",,,,,,,,,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2020-06",,,,"3","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2020-05",,"126","63",,,,,"0","0","0","28","3","48",,,,"95",,"1616",,,,"34",,,,,,,,,,,,,,,,,,,,,"65.9","78.4","53.4",,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2020-06",,"190","64",,,,,"0","0","0","28","3","49",,,,"96",,"1635",,,,"18",,,,,,,,,,,,,,,,,,,,,"66.5","77.8","55.2",,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2020-07",,"276","85",,,,,"0","0","0","31","3","51",,,,"94",,"9",,,,"9",,,,,,,,,,,,,,,,,,,,,"67.5","80.9","54.0",,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2020-08",,"498","222",,,,,"0","0","0","31","10","48",,,,"102",,"11",,,,"2",,,,,,,,,,,,,,,,,,,,,"72.1","86.1","58.1",,,,,,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2020-06",,,,"3","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,,,,,,,,,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2020-05",,"70","68",,,,,"0","0","0","17","4","33",,,,"92",,,,,,"253",,,,,,,,,,,,,,,,,,,,,"59.0","71.9","46.2",,,,,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2020-06",,"230","160",,,,,"0","0","0","23","7","38",,,,"100",,,,,,"90",,,,,,,,,,,,,,,,,,,,,"67.4","81.2","53.5",,,,,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2020-07",,"579","349",,,,,"0","0","0","31","21","52",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.3","92.5","60.1",,,,,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2020-08",,"973","394",,,,,"0","0","0","31","25","56",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","93.1","62.3",,,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2020-05",,,,"3","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020-05",,,,"6","4",,,,,,,,,,,"0.39",,,,,,,,,,,,,,,,,,,,,,,,,"1.06",,,,,,,,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020-08",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-05",,"14","11",,,,,"0","0","0","12","2","43",,,,"93",,"2556",,,,"181",,,,,,,,,,,,,,,,,,,,,"59.9","70.6","49.3",,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-06",,"72","58",,,,,"0","0","0","21","2","47",,,,"92",,"2640",,,,"83",,,,,,,,,,,,,,,,,,,,,"64.1","76.4","51.9",,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-07",,"101","29",,,,,"0","0","0","27","1","48",,,,"91",,"58",,,,"58",,,,,,,,,,,,,,,,,,,,,"64.1","76.6","51.5",,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-08",,"243","142",,,,,"0","0","0","30","7","48",,,,"101",,"86",,,,"28",,,,,,,,,,,,,,,,,,,,,"68.7","81.9","55.5",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2020-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.41",,,,,,,,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-05",,"373","272",,,,,"0","0","0","29","7","49",,,,"99",,"2479",,,,"21",,,,,,,,,,,,,,,,,,,,,"73.1","83.2","63.0",,,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-06",,"809","436",,,,,"0","0","0","30","16","49",,,,"102",,"2486",,,,"7",,,,,,,,,,,,,,,,,,,,,"79.3","90.1","68.5",,,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-07",,"1471","661",,,,,"0","0","0","31","30","66",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"86.3","97.8","74.8",,,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-08",,"2197","726",,,,,"0","0","0","31","31","66",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"88.4","99.2","77.7",,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-05",,"71","50",,,,,"0","0","0","26","4","35",,,,"91",,"2995",,,,"146",,,,,,,,,,,,,,,,,,,,,"61.9","78.5","45.2",,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-06",,"151","79",,,,,"0","0","0","28","4","41",,,,"91",,"3073",,,,"78",,,,,,,,,,,,,,,,,,,,,"65.0","81.0","49.0",,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-07",,"381","230",,,,,"0","0","0","31","17","46",,,,"101",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"72.4","90.8","54.0",,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-08",,"796","414",,,,,"0","0","0","31","28","47",,,,"106",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.4","95.5","61.3",,,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-05",,"114","99",,,,,"0","0","0","25","5","38",,,,"96",,"3038",,,,"110",,,,,,,,,,,,,,,,,,,,,"64.6","76.9","52.4",,,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-06",,"351","236",,,,,"0","0","0","29","13","41",,,,"97",,"3076",,,,"38",,,,,,,,,,,,,,,,,,,,,"71.6","85.0","58.2",,,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-07",,"830","480",,,,,"0","0","0","31","26","62",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.5","93.5","67.4",,,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-08",,"1375","544",,,,,"0","0","0","31","28","61",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.6","95.1","70.1",,,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-05",,,"42",,,,,"0","3","0","16","0","26",,,,"89",,,,,,"342",,,,,,,,,,,,,,,,,,,,,"55.3","68.6","42.0",,,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-06",,,"117",,,,,"0","1","0","23","6","30",,,,"101",,,,,,"146",,,,,,,,,,,,,,,,,,,,,"64.0","79.7","48.3",,,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-07",,,"258",,,,,"0","0","0","31","20","41",,,,"98",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,,"73.2","90.4","56.0",,,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-08",,,"311",,,,,"0","0","0","31","19","49",,,,"101",,"4",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.0","90.8","59.2",,,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2020-05",,,"18","6","5","0","0","0","0","0","11","0","35","0","0.0","1.38","87",,,,,,"322",,,,,,,,,,,,,,,,,,"3.19",,"0.0","54.9","65.7","44.0",,,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2020-06",,,"61","1","1","0","0","0","0","0","19","0","33","0","0.0","0.17","88",,,,,,"163",,,,,,,,,,,,,,,,,,"0.17",,"0.0","61.6","73.8","49.4",,,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2020-07",,,"133","0","0","0","0","0","0","0","31","0","51","0","0.0","0.00","87",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.2","81.7","56.7",,,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2020-08",,,"194","2","0",,,"0","0","0","31","5","52",,,"0.02","92",,"7",,,,"4",,,,,,,,,,,,,,,,,,"0.04",,,"71.1","82.7","59.6",,,,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020-05",,"239","145","1","1",,,"0","0","0","31","5","49",,,"0.15","97",,"976",,,,"2",,,,,,,,,,,,,,,,,,"0.15",,,"69.6","83.1","56.1",,,,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020-06",,"423","184","2","2",,,"0","0","0","29","6","50",,,"0.13","101",,"980",,,,"3",,,,,,,,,,,,,,,,,,"0.23",,,"71.5","83.6","59.5",,,,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020-07",,"718","295","0","0",,,"0","0","0","31","10","55",,,"0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.5","88.1","60.9",,,,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020-08",,"1129","411","0","0",,,"0","0","0","31","20","57",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.3","91.9","64.7",,,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-05",,,,"7","3",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.70",,,,,,,,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-08",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2020-05",,"288","204","1","0",,,"0","0","0","31","11","46",,,"0.04","99",,"1619",,,,"8",,,,,,,,,,,,,,,,,,"0.04",,,"71.3","86.2","56.4",,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2020-06",,"544","256","0","0",,,"0","0","0","30","13","52",,,"0.00","102",,"1619",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.5","88.2","58.8",,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2020-07",,"999","455","0","0",,,"0","0","0","31","28","57",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"79.7","97.2","62.2",,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2020-08",,"1586","587","1","0",,,"0","0","0","31","30","57",,,"0.07","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.07",,,"83.9","100.3","67.5",,,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2020-05",,,,"4","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASA0006","CARMICHAEL 1.4 W, CA US","38.637524","-121.344633","33.2","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATM0005","TUOLUMNE CITY 2.0 N, CA US","37.991858","-120.237423","888.5","2020-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-05",,,,"4","1",,,,,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,"0.67",,,,,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-06",,,,"1","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASA0008","CARMICHAEL 0.9 S, CA US","38.62109","-121.31894","32.9","2020-05",,,,"4","1",,,,,,,,,,,"0.52",,,,,,,,,,,,,,,,,,,,,,,,,"0.66",,,,,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-05",,,,"7","2",,,,,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,"1.04",,,,,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-05",,"20","16",,,,,"0","0","0","15","0","33",,,,"85",,"5567",,,,"263",,,,,,,,,,,,,,,,,,,,,"57.0","69.7","44.3",,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-06",,"86","66",,,,,"0","0","0","26","0","33",,,,"88",,"5673",,,,"106",,,,,,,,,,,,,,,,,,,,,"63.7","76.8","50.5",,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-07",,"300","214",,,,,"0","0","0","31","1","49",,,,"92",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"71.9","83.7","60.1",,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-08",,"563","263",,,,,"0","0","0","31","7","48",,,,"95",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,,"73.4","85.8","60.9",,,,,,,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2020-05",,,,"2","1","0","0",,,,,,,"0","0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"3.00",,"0.0",,,,,,,,,,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2020-06",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
