"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-10",,,,"1","1","0","0",,,,,,,"0","0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-11",,,,"3","3","0","0",,,,,,,"0","0.0","0.75",,,,,,,,,,,,,,,,,,,,,,,,,"1.47",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-12",,,,"3","2","0","0",,,,,,,"0","0.0","1.45",,,,,,,,,,,,,,,,,,,,,,,,,"2.58",,"0.0",,,,,,,,,,,
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-09","7.8","1088","192","0","0",,,"0","0","0","30","9","49",,,"0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"71.4","86.0","56.8",,"190","180",,,"21.9","35",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-10","4.9","1165","77","1","0",,,"0","0","0","31","0","46",,,"0.01","88",,"20",,,,"20",,,,,,,,,,,,,,,,,,"0.01",,,"66.8","80.6","53.0",,"10","220",,,"21.9","35",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-11","4.0","1177","12","6","5",,,"0","0","0","11","0","35",,,"1.00","87",,"262",,,,"242",,,,,,,,,,,,,,,,,,"3.42",,,"57.3","70.2","44.5",,"190","180",,,"23.9","47",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-12","4.7","1177","0","7","4",,,"0","0","0","0","0","35",,,"0.68","66",,"677",,,,"415",,,,,,,,,,,,,,,,,,"1.49",,,"51.6","60.3","42.9",,"270","280",,,"29.1","40",
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-09",,"1312","234",,,,,"0","0","0","27","6","48",,,,"95",,"47",,,,"40",,,,,,,,,,,,,,,,,,,,,"71.5","82.4","60.5",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-10",,"1385","72",,,,,"0","0","0","22","0","42",,,,"83",,"134",,,,"87",,,,,,,,,,,,,,,,,,,,,"64.5","73.2","55.9",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-11",,"1400","15",,,,,"0","0","0","7","0","39",,,,"81",,"378",,,,"244",,,,,,,,,,,,,,,,,,,,,"57.4","63.8","50.9",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-12",,"1400","0",,,,,"0","0","0","0","0","35",,,,"60",,"949",,,,"571",,,,,,,,,,,,,,,,,,,,,"46.6","51.7","41.5",,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.96",,,,,,,,,,,,,,,,,,,,,,,,,"1.03",,"0.0",,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-11",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-12",,,,"2","2",,"0",,,,,,,,"0.0","0.82",,,,,,,,,,,,,,,,,,,,,,,,,"0.92",,"0.0",,,,,,,,,,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-09","5.6","8","0","0","0","0","0","0","0","0","6","0","47","0","0.0","0.00","73",,"329",,,,"144",,,,,,,,,,,,,,,,,,"0.00",,"0.0","60.2","67.2","53.2",,"220","220",,,"18.1","24",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-10","4.7","16","7","2","1","0","0","0","0","0","14","0","45","0","0.0","0.16","80",,"474",,,,"144",,,,,,,,,,,,,,,,,,"0.18",,"0.0","60.6","69.6","51.6",,"260","200",,,"18.1","24",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-11","5.1","19","3","7","5","0","0","0","0","0","9","0","42","0","0.0","1.31","84",,"714",,,,"240",,,,,,,,,,,,,,,,,,"2.89",,"0.0","57.1","66.7","47.5",,"210","200",,,"29.1","39",
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-11",,,,"1","1",,"0",,,,,,,,"0.0","0.32",,,,,,,,,,,,,,,,,,,,,,,,,"1.40",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-12",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"3.28",,"0.0",,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-10",,,,"1","0",,,,,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-11",,,,"6","6",,,,,,,,,,,"1.09",,,,,,,,,,,,,,,,,,,,,,,,,"4.58",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-12",,,,"10","5",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"2.61",,,,,,,,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2018-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.43",,,,,,,,,,,,,,,,,,,,,,,,,"2.54",,"0.0",,,,,,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2018-12",,,,"2","2",,"0",,,,,,,,"0.0","1.42",,,,,,,,,,,,,,,,,,,,,,,,,"2.73",,"0.0",,,,,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-09",,"2141","313",,,,,"0","0","0","30","29","41",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.4","95.6","55.2",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-10",,"2167","26",,,,,"0","0","0","31","2","34",,,,"92",,"96",,,,"96",,,,,,,,,,,,,,,,,,,,,"62.7","79.4","46.1",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-11",,"2170","3",,,,,"0","12","0","13","0","23",,,,"85",,"463",,,,"366",,,,,,,,,,,,,,,,,,,,,"52.9","70.1","35.7",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-12",,"2170","0",,,,,"0","13","0","1","0","21",,,,"74",,"1067",,,,"605",,,,,,,,,,,,,,,,,,,,,"45.5","58.1","32.9",,,,,,,,
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-09","6.7","1639","246","0","0",,,"0","0","0","30","19","53",,,"0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.2","88.7","57.7",,"310","320",,,"21.9","27",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-10","6.3","1696","57","1","0",,,"0","0","0","31","0","41",,,"0.01","86",,"25",,,,"25",,,,,,,,,,,,,,,,,,"0.01",,,"66.0","79.7","52.3",,"310","330",,,"23.9","32",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-11","4.0","1696","1","6","4",,,"0","2","0","9","0","31",,,"1.40","82",,"331",,,,"305",,,,,,,,,,,,,,,,,,"2.41",,,"54.9","67.4","42.3",,"130","120",,,"21.9","32",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12","4.9","1696","0","7","5",,,"0","1","0","0","0","31",,,"0.63","62",,"822",,,,"491",,,,,,,,,,,,,,,,,,"2.07",,,"49.2","57.8","40.5",,"310","310",,,"30.0","39",
"US1CASO0006","BENICIA 1.0 N, CA US","38.086421","-122.157043","75.0","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.53",,,,,,,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-09",,"1490","205",,,,,"0","0","0","30","19","47",,,,"99",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"71.8","90.1","53.4",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-10",,"1567","77",,,,,"0","0","0","31","1","45",,,,"91",,"18",,,,"15",,,,,,,,,,,,,,,,,,,,,"67.0","81.7","52.3",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-11",,"1587","20",,,,,"0","0","0","10","0","35",,,,"87",,"298",,,,"280",,,,,,,,,,,,,,,,,,,,,"56.3","67.6","45.1",,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-12",,"1587","0",,,,,"0","0","0","0","0","36",,,,"64",,"780",,,,"482",,,,,,,,,,,,,,,,,,,,,"49.5","56.9","42.0",,,,,,,,
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2018-09","5.6","1530","228","0","0","0","0","0","0","0","30","20","48","0","0.0","0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.6","90.7","54.5",,"320","320",,,"17.0","23",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2018-10","4.7","1566","36","0","0","0","0","0","0","0","31","0","40","0","0.0","0.00","87",,"49",,,,"49",,,,,,,,,,,,,,,,,,"0.00",,"0.0","64.6","80.3","48.9",,"310","330",,,"23.0","29",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2018-11","3.6","1566","0","6","4","0","0","0","7","0","9","0","29","0","0.0","1.16","81",,"365",,,,"316",,,,,,,,,,,,,,,,,,"2.36",,"0.0","54.3","68.8","39.9",,"140","150",,,"21.9","32",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2018-12","4.0","1566","0","6","5","0","0","0","4","0","0","0","29","0","0.0","0.45","63",,"902",,,,"538",,,,,,,,,,,,,,,,,,"1.51",,"0.0","47.7","56.6","38.7",,"330","340",,,"29.1","37",
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2018-09",,"1175","169",,,,,"0","0","0","30","21","42",,,,"103",,"12",,,,"11",,,,,,,,,,,,,,,,,,,,,"70.3","92.9","47.6",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2018-10",,"1192","17",,,,,"0","0","0","29","2","37",,,,"91",,"82",,,,"69",,,,,,,,,,,,,,,,,,,,,"63.3","82.2","44.4",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2018-11",,"1199","7",,,,,"0","2","0","21","1","30",,,,"91",,"331",,,,"249",,,,,,,,,,,,,,,,,,,,,"56.9","73.7","40.2",,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2018-12",,"1199","0",,,,,"0","5","0","0","0","27",,,,"69",,"832",,,,"501",,,,,,,,,,,,,,,,,,,,,"48.8","61.4","36.3",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2018-09",,"1072","139",,,,,"0","0","0","30","14","40",,,,"101",,"43",,,,"43",,,,,,,,,,,,,,,,,,,,,"68.2","87.6","48.8",,,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2018-10",,"1075","4",,,,,"0","0","0","23","0","38",,,,"88",,"178",,,,"135",,,,,,,,,,,,,,,,,,,,,"60.3","76.3","44.3",,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2018-11",,,,"4","3",,,,,,,,,,,"0.99",,,,,,,,,,,,,,,,,,,,,,,,,"2.23",,,,,,,,,,,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2018-12",,,,"6","4",,,,,,,,,,,"1.24",,,,,,,,,,,,,,,,,,,,,,,,,"1.84",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","0.48",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,"0.0",,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.74",,,,,,,,,,,,,,,,,,,,,,,,,"2.03",,"0.0",,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2018-12",,,,"5","4",,,,,,,,,,,"1.89",,,,,,,,,,,,,,,,,,,,,,,,,"3.40",,,,,,,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2018-09",,"1594","227","0","0","0","0","0","0","0","30","19","47","0","0.0","0.00","99",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.4","90.0","54.9",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2018-10",,"1644","51","4","2","0","0","0","0","0","31","1","43","0","0.0","0.51","90",,"34",,,,"30",,,,,,,,,,,,,,,,,,"0.86",,"0.0","65.7","81.0","50.4",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2018-11",,"1656","11","8","5","0","0","0","3","0","11","0","32","0","0.0","1.30","87",,"341",,,,"306",,,,,,,,,,,,,,,,,,"3.69",,"0.0","55.2","68.5","41.9",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2018-12",,"1656","0","10","6","0","0","0","3","0","0","0","31","0","0.0","0.65","65",,"882",,,,"541",,,,,,,,,,,,,,,,,,"1.80",,"0.0","47.5","57.4","37.6",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2018-09",,"443","47",,,,,"0","0","0","29","4","46",,,,"92",,"45",,,,"30",,,,,,,,,,,,,,,,,,,,,"65.6","80.4","50.8",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2018-10",,"475","32",,,,,"0","0","0","30","0","42",,,,"88",,"108",,,,"63",,,,,,,,,,,,,,,,,,,,,"64.0","78.6","49.4",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2018-11",,"483","8",,,,,"0","0","0","15","0","36",,,,"84",,"331",,,,"223",,,,,,,,,,,,,,,,,,,,,"57.8","71.1","44.6",,,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2018-12",,"483","0",,,,,"0","1","0","0","0","32",,,,"67",,"761",,,,"430",,,,,,,,,,,,,,,,,,,,,"51.1","60.5","41.7",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2018-09",,"1407","248",,,,,"0","0","0","30","7","52",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.3","86.3","60.2",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2018-10",,"1535","127",,,,,"0","0","0","30","2","51",,,,"90",,"16",,,,"16",,,,,,,,,,,,,,,,,,,,,"68.6","79.0","58.2",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2018-11",,"1580","45",,,,,"0","0","0","23","0","46",,,,"88",,"100",,,,"85",,,,,,,,,,,,,,,,,,,,,"63.7","74.1","53.3",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2018-12",,"1584","4",,,,,"0","0","0","7","0","39",,,,"80",,"344",,,,"243",,,,,,,,,,,,,,,,,,,,,"57.3","65.9","48.6",,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2018-10",,,,"3","2",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"0.90",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2018-11",,,,"3","3",,,,,,,,,,,"0.84",,,,,,,,,,,,,,,,,,,,,,,,,"1.47",,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2018-12",,,,"4","2",,,,,,,,,,,"1.50",,,,,,,,,,,,,,,,,,,,,,,,,"1.89",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2018-10",,,,"3","1",,,,,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2018-11",,,,"3","1",,,,,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2018-12",,,,"4","2",,,,,,,,,,,"1.80",,,,,,,,,,,,,,,,,,,,,,,,,"2.32",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2018-10",,,,"4","2",,"0",,,,,,,,"0.0","0.59",,,,,,,,,,,,,,,,,,,,,,,,,"1.06",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2018-11",,,,"3","2",,"0",,,,,,,,"0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2018-12",,,,"6","4",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.41",,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2018-09",,"1695","303",,,,,"0","0","0","30","11","54",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.1","89.5","60.7",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2018-10",,"1824","129",,,,,"0","0","0","31","2","51",,,,"93",,"7",,,,"7",,,,,,,,,,,,,,,,,,,,,"68.9","80.1","57.7",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2018-11",,"1867","42",,,,,"0","0","0","20","1","45",,,,"90",,"118",,,,"111",,,,,,,,,,,,,,,,,,,,,"62.7","72.4","53.0",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2018-12",,"1867","0",,,,,"0","0","0","8","0","39",,,,"78",,"420",,,,"302",,,,,,,,,,,,,,,,,,,,,"55.3","64.1","46.5",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2018-09",,"1196","214",,,,,"0","0","0","26","5","46",,,,"93",,"37",,,,"37",,,,,,,,,,,,,,,,,,,,,"70.9","80.9","60.9",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2018-10",,"1213","18",,,,,"0","0","0","17","0","44",,,,"80",,"163",,,,"126",,,,,,,,,,,,,,,,,,,,,"61.5","70.7","52.3",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2018-11",,"1220","7",,,,,"0","0","0","6","0","33",,,,"78",,"499",,,,"336",,,,,,,,,,,,,,,,,,,,,"54.0","61.5","46.5",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2018-12",,"1220","0",,,,,"0","7","0","0","0","27",,,,"60",,"1185",,,,"686",,,,,,,,,,,,,,,,,,,,,"42.9","49.4","36.4",,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2018-11",,,,"7","6",,,,,,,,,,,"0.94",,,,,,,,,,,,,,,,,,,,,,,,,"2.22",,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2018-12",,,,"10","4",,,,,,,,,,,"1.10",,,,,,,,,,,,,,,,,,,,,,,,,"1.76",,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2018-09",,"1328","228",,,,,"0","0","0","30","2","58",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.6","83.7","61.5",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2018-10",,"1483","155",,,,,"0","0","0","30","3","57",,,,"91",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"69.8","78.7","60.9",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2018-11",,"1560","77",,,,,"0","0","0","24","0","51",,,,"89",,"51",,,,"45",,,,,,,,,,,,,,,,,,,,,"66.1","74.6","57.5",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2018-12",,"1563","3",,,,,"0","0","0","8","0","45",,,,"77",,"239",,,,"188",,,,,,,,,,,,,,,,,,,,,"59.0","66.1","52.0",,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2018-09","5.6","642","103","0","0",,,"0","0","0","20","0","44",,,"0.00","84",,"102",,,,"88",,,,,,,,,,,,,,,,,,"0.00",,,"65.5","73.3","57.7",,"160","170",,,"21.0","31",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2018-10","5.4","642","0","4","2",,,"0","0","0","2","0","40",,,"0.74","73",,"388",,,,"286",,,,,,,,,,,,,,,,,,"1.33",,,"55.8","63.3","48.2",,"80","80",,,"21.0","40",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2018-11","5.4","642","0","8","7",,,"0","4","0","1","0","30",,,"3.28","71",,"861",,,,"474",,,,,,,,,,,,,,,,,,"10.45",,,"49.2","55.4","43.0",,"180","50",,,"25.9","53",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2018-12","5.1","642","0","10","8",,,"0","13","1","0","0","24",,,"2.05","58",,"1647",,,,"786",,,,,,,,,,,,,,,,,,"5.20",,,"38.8","44.7","32.9",,"170","40",,,"23.0","39",
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2018-09",,"912","118",,,,,"0","0","0","30","20","39",,,,"103",,"27",,,,"14",,,,,,,,,,,,,,,,,,,,,"68.5","92.9","44.0",,,,,,,,
