"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-09",,"410","167",,,,,"0","0","0","27","7","50",,,,"106",,"113",,,,"27",,,,,,,,,,,,,,,,,,,,"69.7","81.6","57.7",,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020-10",,"612","202",,,,,"0","0","0","26","8","44",,,,"99",,"162",,,,"48",,,,,,,,,,,,,,,,,,,,"69.9","82.7","57.1",,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-09",,"2731","534",,,,,"0","0","0","30","21","63",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"82.8","91.8","73.8",,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020-10",,"3064","333",,,,,"0","0","0","29","7","39",,,,"97",,"31",,,,"31",,,,,,,,,,,,,,,,,,,,"74.7","83.5","65.9",,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-09",,"1111","316",,,,,"0","0","0","30","22","49",,,,"108",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,"75.5","92.8","58.3",,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020-10",,"1253","142",,,,,"0","0","0","27","11","37",,,,"97",,"86",,,,"85",,,,,,,,,,,,,,,,,,,,"66.8","83.1","50.6",,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-09",,"1717","342",,,,,"0","0","0","30","12","58",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.4","87.7","65.1",,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020-10",,"1894","177",,,,,"0","0","0","28","5","40",,,,"95",,"42",,,,"42",,,,,,,,,,,,,,,,,,,,"69.4","81.1","57.6",,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-09",,,"161",,,,,"0","0","0","29","5","43",,,,"105",,"37",,,,"33",,,,,,,,,,,,,,,,,,,,"69.3","82.4","56.2",,,,,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2020-10",,,"76",,,,,"0","1","0","26","3","32",,,,"91",,"147",,,,"110",,,,,,,,,,,,,,,,,,,,"63.9","78.4","49.4",,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2020-09",,,"126","2","1","0","0","0","0","0","29","1","48","0","0.0","0.34","94",,"31",,,,"24",,,,,,,,,,,,,,,,,,"0.38","0.0","68.4","79.5","57.3",,,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020-09",,"1442","313","0","0",,,"0","0","0","30","14","52",,,"0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"75.4","90.2","60.7",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-09",,"661","97",,,,,"0","0","0","29","3","38",,,,"93",,"50",,,,"46",,,,,,,,,,,,,,,,,,,,"66.7","79.6","53.8",,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020-10",,"673","12",,,,,"0","2","0","22","0","20",,,,"84",,"273",,,,"223",,,,,,,,,,,,,,,,,,,,"58.2","72.0","44.4",,,,,,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-09",,"176","72",,,,,"0","0","0","14","0","59",,,,"79",,"87",,,,"5",,,,,,,,,,,,,,,,,,,,"67.3","69.9","64.6",,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-10",,"254","78",,,,,"0","0","0","13","0","60",,,,"82",,"100",,,,"13",,,,,,,,,,,,,,,,,,,,"67.1","70.1","64.1",,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020-09",,"785","198","1","0",,,"0","0","0","29","7","46",,,"0.01","110",,"11",,,,"7",,,,,,,,,,,,,,,,,,"0.01",,"71.4","87.4","55.3",,,,,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2020-09",,,"893",,,,,"0","0","0","30","30","73",,,,"116",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"94.7","103.5","86.0",,,,,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2020-10",,,"671",,,,,"0","0","0","30","22","57",,,,"106",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,"86.5","94.3","78.8",,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-09",,"1743","398","1","0",,,"0","0","0","29","16","59",,,"0.05","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.05",,"78.7","92.4","65.0",,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-10",,"2029","286","0","0",,,"0","0","0","30","12","52",,,"0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"74.5","86.9","62.2",,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-09",,"1422","327",,,,,"0","0","0","30","10","52",,,,"99",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,"75.8","86.7","64.9",,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-10",,"1613","191",,,,,"0","0","0","29","3","38",,,,"94",,"51",,,,"48",,,,,,,,,,,,,,,,,,,,"69.6","79.7","59.6",,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-09",,"1581","444",,,,,"0","0","0","30","9","64",,,,"110",,"5",,,,"0",,,,,,,,,,,,,,,,,,,,"79.8","88.9","70.7",,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-10",,"1892","311",,,,,"0","0","0","26","9","48",,,,"98",,"54",,,,"49",,,,,,,,,,,,,,,,,,,,"73.5","81.9","65.0",,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-09",,"1030","197",,,,,"0","0","0","29","7","48",,,,"96",,"28",,,,"24",,,,,,,,,,,,,,,,,,,,"70.8","80.9","60.6",,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-10",,"1116","87",,,,,"0","0","0","24","0","36",,,,"86",,"136",,,,"108",,,,,,,,,,,,,,,,,,,,"64.3","74.2","54.4",,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-09",,"960","240","0","0",,,"0","0","0","30","25","44",,,"0.00","115",,"24",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,"72.6","93.8","51.4",,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-10",,"1103","142","0","0",,,"0","0","0","30","18","34",,,"0.00","105",,"83",,,,"59",,,,,,,,,,,,,,,,,,"0.00",,"67.7","89.2","46.2",,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-10",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-09",,"1630","458",,,,,"0","0","0","30","14","55",,,,"115",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.3","91.3","69.2",,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-10",,"1944","315",,,,,"0","0","0","27","12","51",,,,"103",,"21",,,,"21",,,,,,,,,,,,,,,,,,,,"74.5","83.7","65.2",,,,,,,
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-09","6.5","1338","304","0","0",,,"0","0","0","29","13","56",,,"0.00","112",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"75.0","89.3","60.8","270","30",,,"21.9","40",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-10","4.0","1523","186","0","0",,,"0","0","0","31","15","43",,,"0.00","101",,"27",,,,"24",,,,,,,,,,,,,,,,,,"0.00",,"70.2","85.6","54.8","10","90",,,"30.0","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-09",,"1441","319",,,,,"0","0","0","30","9","54",,,,"107",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,"75.6","85.7","65.5",,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-10",,"1701","260",,,,,"0","0","0","28","6","43",,,,"93",,"39",,,,"37",,,,,,,,,,,,,,,,,,,,"72.2","82.1","62.3",,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2020-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-09","4.3",,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,"270","280",,,"16.1","21",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-10","3.8",,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,"250","240",,,"15.0","18",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-09",,"1800","316",,,,,"0","0","0","30","27","44",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.5","96.9","54.2",,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-10",,"1923","123",,,,,"0","6","0","29","16","30",,,,"100",,"81",,,,"81",,,,,,,,,,,,,,,,,,,,"66.4","87.9","44.8",,,,,,,
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-09","6.7","1934","353","0","0","0","0","0","0","0","30","18","57","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.7","91.4","62.1","320","300",,,"25.9","35",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2020-09",,"1758","333",,,,,"0","0","0","30","24","53",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.1","93.4","58.8",,,,,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2020-10",,"1952","193",,,,,"0","0","0","30","15","41",,,,"98",,"35",,,,"35",,,,,,,,,,,,,,,,,,,,"70.1","86.9","53.3",,,,,,,
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2020-09","5.4","1856","339","0","0","0","0","0","0","0","30","23","52","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.3","92.9","59.7","330","320",,,"25.9","34",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2020-10","3.8","1991","136","0","0","0","0","0","0","0","30","13","39","0","0.0","0.00","98",,"49",,,,"49",,,,,,,,,,,,,,,,,,"0.00","0.0","67.8","85.2","50.4","330","340",,,"18.1","24",
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2020-09",,"1231","279",,,,,"0","0","0","30","25","46",,,,"114",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,"74.3","95.5","53.1",,,,,,,
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2020-10",,"1392","161",,,,,"0","0","0","31","17","35",,,,"104",,"46",,,,"44",,,,,,,,,,,,,,,,,,,,"68.8","90.0","47.5",,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2020-09",,,"205",,,,,"0","0","0","30","11","45",,,,"109",,"12",,,,"11",,,,,,,,,,,,,,,,,,,,"71.4","88.0","54.8",,,,,,,
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2020-10",,,"39",,,,,"0","0","0","28","0","34",,,,"89",,"129",,,,"117",,,,,,,,,,,,,,,,,,,,"62.5","79.3","45.6",,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.0",,,,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2020-09",,"2064","394","0","0","0","0","0","0","0","30","19","56","0","0.0","0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","78.1","92.7","63.5",,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2020-10",,"2314","250","0","0",,,"0","0","0","30","17","42",,,"0.00","104",,"26",,,,"26",,,,,,,,,,,,,,,,,,"0.00",,"72.2","87.6","56.8",,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2020-09",,"682","204",,,,,"0","0","0","28","9","51",,,,"111",,"34",,,,"14",,,,,,,,,,,,,,,,,,,,"71.3","86.1","56.5",,,,,,,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2020-10",,"825","143",,,,,"0","0","0","29","13","42",,,,"100",,"72",,,,"39",,,,,,,,,,,,,,,,,,,,"68.3","84.8","51.9",,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09",,"1419","393",,,,,"0","0","0","30","16","51",,,,"113",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.1","92.1","64.1",,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-10",,"1682","263",,,,,"0","0","0","27","12","50",,,,"102",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,"72.8","84.7","60.9",,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-10",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09",,"1667","429",,,,,"0","0","0","30","23","53",,,,"115",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.3","94.8","63.8",,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-10",,"1949","282",,,,,"0","0","0","28","13","50",,,,"106",,"25",,,,"25",,,,,,,,,,,,,,,,,,,,"73.3","86.7","59.9",,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09",,"1292","312",,,,,"0","0","0","30","8","53",,,,"103",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,"75.3","85.2","65.3",,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-10",,"1480","188",,,,,"0","0","0","27","3","37",,,,"94",,"53",,,,"49",,,,,,,,,,,,,,,,,,,,"69.5","79.4","59.5",,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09",,"1563","429",,,,,"0","0","0","30","18","58",,,,"113",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.3","92.6","66.0",,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-10",,"1887","324",,,,,"0","0","0","29","11","53",,,,"105",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,"75.2","86.4","64.0",,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09","4.9",,"167","0","0",,,"0","0","0","29","2","49",,,"0.00","93",,"24",,,,"19",,,,,,,,,,,,,,,,,,"0.00",,"69.9","78.2","61.7","180","100",,,"19.9","37",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09",,"888","225",,,,,"0","0","0","30","26","41",,,,"114",,"22",,,,"5",,,,,,,,,,,,,,,,,,,,"72.3","95.9","48.8",,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-10",,"1007","119",,,,,"0","2","0","30","17","31",,,,"105",,"97",,,,"75",,,,,,,,,,,,,,,,,,,,"66.4","89.3","43.5",,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09",,"391","65",,,,,"0","0","0","30","9","36",,,,"101",,"68",,,,"43",,,,,,,,,,,,,,,,,,,,"65.7","88.1","43.3",,,,,,,
