"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-05",,"11","7","1","0",,,"0","0","0","13","0","41",,,"0.03","87",,,,,,"177",,,,,,,,,,,,,,,,,,"0.03",,,"59.4","69.7","49.0",,,,,,,,
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-06",,"16","6","1","0",,,"0","0","0","15","0","44",,,"0.07","82",,,,,,"102",,,,,,,,,,,,,,,,,,"0.07",,,"61.6","70.6","52.5",,,,,,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-05",,,"97","1","0","0","0","0","0","0","30","8","42","0","0.0","0.05","96",,,,,,"46",,,,,,,,,,,,,,,,,,"0.05",,"0.0","66.7","83.3","50.1",,,,,,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-06",,,"261","0","0","0","0","0","0","0","29","18","45","0","0.0","0.00","106",,,,,,"11",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.6","90.8","56.5",,,,,,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-07",,,"338","0","0","0","0","0","0","0","28","27","51","0","0.0","0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.1","96.7","57.4",,,,,,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-05",,"128","103",,,,,"0","0","0","21","6","36",,,,"96",,"2450",,,,"163",,,,,,,,,,,,,,,,,,,,,"63.1","76.2","50.0",,,,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-06",,"400","271",,,,,"0","0","0","27","14","46",,,,"100",,"2485",,,,"34",,,,,,,,,,,,,,,,,,,,,"72.9","85.9","59.8",,,,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-07",,"785","385",,,,,"0","0","0","31","12","58",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.4","88.9","65.9",,,,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-08",,"1147","362",,,,,"0","0","0","31","13","53",,,,"101",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,,"76.6","88.1","65.0",,,,,,,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-05",,"63","63",,,,,"0","0","0","21","2","34",,,,"93",,"4853",,,,"192",,,,,,,,,,,,,,,,,,,,,"60.8","74.3","47.4",,,,,,,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-06",,"259","197",,,,,"0","0","0","25","9","40",,,,"100",,"4927",,,,"75",,,,,,,,,,,,,,,,,,,,,"69.1","81.9","56.2",,,,,,,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-07",,"689","429",,,,,"0","0","0","31","27","58",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.9","93.7","64.0",,,,,,,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-08",,"1119","430",,,,,"0","0","0","31","24","58",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.9","93.0","64.7",,,,,,,,
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-05",,,"188","1","0","0","0","0","0","0","29","12","36","0","0.0","0.03","97",,,,,,"67",,,,,,,,,,,,,,,,,,"0.03",,"0.0","68.9","83.6","54.3",,,,,,,,
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-06",,,"493","0","0","0","0","0","0","0","30","23","46","0","0.0","0.00","110",,,,,,"5",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.3","97.0","65.5",,,,,,,,
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-07",,,"680","0","0","0","0","0","0","0","31","31","61","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","86.9","101.0","72.9",,,,,,,,
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-08",,,"583","3","1","0","0","0","0","0","31","30","64","0","0.0","0.25","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.31",,"0.0","83.8","97.5","70.1",,,,,,,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-06",,,,"1","1",,"0",,,,,,,,"0.0","0.39",,,,,,,,,,,,,,,,,,,,,,,,,"0.39",,"0.0",,,,,,,,,,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-05",,"25","8","2","0",,,"0","0","0","16","0","45",,,"0.09","83",,"1460",,,,"118",,,,,,,,,,,,,,,,,,"0.13",,,"61.4","71.0","51.9",,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-06",,"58","33","1","0",,,"0","0","0","26","0","49",,,"0.01","82",,"1486",,,,"26",,,,,,,,,,,,,,,,,,"0.01",,,"65.2","74.1","56.4",,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-07",,"211","153","0","0",,,"0","0","0","31","1","55",,,"0.00","90",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"69.9","78.2","61.5",,,,,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-08",,"368","157","0","0",,,"0","0","0","31","0","53",,,"0.00","88",,"2",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","78.3","61.8",,,,,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-06",,,,"3","1",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2017-05",,,,"2","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.39",,,,,,,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-05",,"0","0","4","4","31",,"0","9","0","0","0","22","130",,"0.60","69",,"7442",,,,"582",,,,,,,,,,,,,,,,,,"1.20",,,"46.2","56.9","35.6",,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-06",,"0","0","2","2","24",,"0","3","0","12","0","27","67",,"0.20","79",,"7761",,,,"320",,,,,,,,,,,,,,,,,,"0.30",,,"54.3","65.8","42.9",,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-07",,"4","4","0","0","0",,"0","0","0","29","0","45","0",,"0.00","81",,"70",,,,"70",,,,,,,,,,,,,,,,,,"0.00",,,"62.9","74.9","50.9",,,,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-08",,"11","7","9","9","0",,"0","0","0","25","0","42","0",,"1.80","82",,"199",,,,"129",,,,,,,,,,,,,,,,,,"3.99",,,"61.1","73.1","49.0",,,,,,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-05",,"225","204","0","0",,,"0","0","0","31","14","43",,,"0.00","105",,"1977",,,,"33",,,,,,,,,,,,,,,,,,"0.00",,,"70.5","87.1","54.0",,,,,,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-06",,"643","418","0","0",,,"0","0","0","30","23","43",,,"0.00","112",,"1981",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"78.8","96.7","60.9",,,,,,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-07",,"1214","571","0","0",,,"0","0","0","31","31","57",,,"0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.4","102.1","64.8",,,,,,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-08",,"1803","589","0","0",,,"0","0","0","31","30","57",,,"0.00","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.0","101.9","66.1",,,,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-05",,"0","0","3","3","31",,"0","6","0","1","0","25","125",,"0.80","70",,"7099",,,,"549",,,,,,,,,,,,,,,,,,"1.50",,,"47.3","55.9","38.6",,,,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-06",,"5","5","2","2","14",,"0","3","0","11","0","27","45",,"0.40","79",,"7383",,,,"284",,,,,,,,,,,,,,,,,,"0.50",,,"55.7","64.8","46.6",,,,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-07",,"19","14","0","0","0",,"0","0","0","26","0","49","0",,"0.00","79",,"47",,,,"47",,,,,,,,,,,,,,,,,,"0.00",,,"63.9","72.8","55.1",,,,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-08",,"47","27","2","2","0",,"0","0","0","23","0","49","0",,"0.10","82",,"123",,,,"76",,,,,,,,,,,,,,,,,,"0.20",,,"63.4","72.6","54.2",,,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-05",,,,"3","2",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"0.0",,,,,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-05",,,,"1","1",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,,,,,,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-05",,"10","10","3","3",,,"0","0","0","23","0","36",,,"0.34","84",,,,,,"179",,,,,,,,,,,,,,,,,,"0.82",,,"59.5","73.7","45.4",,,,,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-06",,"132","122","6","2",,,"0","0","0","25","7","34",,,"0.35","92",,,,,,"88",,,,,,,,,,,,,,,,,,"0.74",,,"66.2","80.5","51.9",,,,,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-07",,"442","310","0","0",,,"0","0","0","30","22","54",,,"0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.3","91.8","58.8",,,,,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-08",,"753","311","6","4",,,"0","0","0","31","15","53",,,"1.55","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"2.29",,,"75.0","89.0","61.0",,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-05",,"234","74",,,,,"0","0","0","16","0","43",,,,"87",,,,,,"152",,,,,,,,,,,,,,,,,,,,,"62.5","70.5","54.5",,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-06",,"398","163",,,,,"0","0","0","25","2","49",,,,"101",,,,,,"46",,,,,,,,,,,,,,,,,,,,,"68.9","77.0","60.8",,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-07",,"637","239",,,,,"0","0","0","31","3","52",,,,"96",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"72.5","80.7","64.3",,,,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-08",,"907","270",,,,,"0","0","0","29","7","55",,,,"102",,"13",,,,"7",,,,,,,,,,,,,,,,,,,,,"73.5","81.6","65.4",,,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-05",,,,"4","2","11","1",,,"0","4","0",,"15","2.0","1.22","73",,,,,,,,,,,,,,,,,,,,,,,,"1.73",,"2.0",,"59.1",,,,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-06",,,,"3","2","0","1",,,"0","19","0",,"0","1.2","0.13","85",,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"1.2",,"70.3",,,,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-07",,,,"0","0","0","0",,,"0","31","0",,"0","0.0","0.00","85",,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,"79.4",,,,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-08",,,,"4","0","0","0",,,"0","29","0",,"0","0.0","0.08","85",,,,,,,,,,,,,,,,,,,,,,,,"0.22",,"0.0",,"75.8",,,,,,,,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"0.0",,,,,,,,,,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-06",,,,"1","1",,"0",,,,,,,,"0.0","0.52",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"0.0",,,,,,,,,,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-06",,,,"3","1",,"0",,,,,,,,"0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-05",,,,"1","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-05","2.9","0","0","4","4","31",,"0","10","0","0","0","19","101",,"0.90","63",,"8417",,,,"700",,,,,,,,,,,,,,,,,,"1.80",,,"42.4","50.7","34.1",,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-06","3.4","0","0","0","0","18",,"0","3","0","7","0","23","43",,"0.00","73",,"8802",,,,"385",,,,,,,,,,,,,,,,,,"0.00",,,"52.2","61.4","42.9",,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-07","2.9","0","0","0","0","0",,"0","0","0","18","0","47","0",,"0.00","75",,"135",,,,"135",,,,,,,,,,,,,,,,,,"0.00",,,"60.6","70.1","51.2",,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-08","1.8","2","2","6","6","0",,"0","0","0","8","0","44","0",,"0.30","75",,"340",,,,"205",,,,,,,,,,,,,,,,,,"1.09",,,"58.4","67.7","49.2",,,,,,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-08",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-05",,,,"1","1",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-06",,,,"4","2",,,,,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,,,,,,,,,,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-05",,"38","38",,,,,"0","3","0","20","1","30",,,,"91",,"5460",,,,"241",,,,,,,,,,,,,,,,,,,,,"58.5","71.3","45.6",,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-06",,"197","159",,,,,"0","0","0","25","7","35",,,,"96",,"5569",,,,"109",,,,,,,,,,,,,,,,,,,,,"66.7","79.3","54.1",,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-07",,"576","378",,,,,"0","0","0","31","19","57",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.2","90.6","63.8",,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-08",,"929","354",,,,,"0","0","0","31","11","57",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.4","88.9","63.9",,,,,,,,
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-05",,"118","112",,,,,"0","0","0","17","2","40",,,,"91",,"3134",,,,"180",,,,,,,,,,,,,,,,,,,,,"62.8","72.6","52.9",,,,,,,,
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-06",,"380","261",,,,,"0","0","0","25","9","43",,,,"102",,"3189",,,,"55",,,,,,,,,,,,,,,,,,,,,"71.9","82.9","60.9",,,,,,,,
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-07",,"857","478",,,,,"0","0","0","31","17","47",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.4","90.9","69.8",,,,,,,,
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-08",,"1276","419",,,,,"0","0","0","30","14","51",,,,"103",,"11",,,,"11",,,,,,,,,,,,,,,,,,,,,"78.2","88.7","67.6",,,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-05",,,,"2","2","0","0",,,,,,,"0","0.0","0.62",,,,,,,,,,,,,,,,,,,,,,,,,"0.85",,"0.0",,,,,,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-06",,,,"2","2","0","0",,,,,,,"0","0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
