"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2017-02",,"1","0",,,,,"0","0","0","5","0","36",,,,"77",,"1163",,,,"298",,,,,,,,,,,,,,,,,,,,,"54.4","61.8","47.0",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2017-03",,"62","61",,,,,"0","0","0","21","0","38",,,,"89",,"1312",,,,"149",,,,,,,,,,,,,,,,,,,,,"62.2","74.3","50.0",,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2017-04",,"109","47",,,,,"0","0","0","25","2","41",,,,"94",,"1410",,,,"98",,,,,,,,,,,,,,,,,,,,,"63.3","76.1","50.4",,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2017-01",,,,"15","10",,,,,,,,,,,"1.18",,,,,,,,,,,,,,,,,,,,,,,,,"5.10",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2017-02",,,,"11","4",,,,,,,,,,,"2.40",,,,,,,,,,,,,,,,,,,,,,,,,"5.19",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2017-01",,"0","0",,,,,"0","0","0","4","0","34",,,,"75",,,,,,"438",,,,,,,,,,,,,,,,,,,,,"50.9","58.7","43.1",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2017-04",,,"48",,,,,"0","0","0","27","2","41",,,,"94",,,,,,"70",,,,,,,,,,,,,,,,,,,,,"64.3","77.3","51.2",,,,,,,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2017-02",,,,"11","6",,,,,,,,,,,"2.63",,,,,,,,,,,,,,,,,,,,,,,,,"5.71",,,,,,,,,,,,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2017-01",,"0","0",,,,,"0","17","1","0","0","24",,,,"67",,"2312",,,,"731",,,,,,,,,,,,,,,,,,,,,"39.8","46.1","33.6",,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2017-02",,"0","0",,,,,"0","7","0","0","0","5",,,,"64",,"2968",,,,"655",,,,,,,,,,,,,,,,,,,,,"40.8","46.9","34.7",,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2017-01",,,,"18","14",,,,,,,,,,,"1.40",,,,,,,,,,,,,,,,,,,,,,,,,"7.54",,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2017-02",,,,"18","10",,,,,,,,,,,"1.87",,,,,,,,,,,,,,,,,,,,,,,,,"6.88",,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2017-03",,,,"9","4",,,,,,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,"1.52",,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2017-04",,,,"10","7",,,,,,,,,,,"0.63",,,,,,,,,,,,,,,,,,,,,,,,,"1.84",,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2017-01",,"11","11",,,,,"0","0","0","6","0","41",,,,"79",,,,,,"310",,,,,,,,,,,,,,,,,,,,,"55.3","61.6","49.1",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2017-02",,"13","2",,,,,"0","0","0","6","0","42",,,,"79",,,,,,"237",,,,,,,,,,,,,,,,,,,,,"56.6","63.2","50.1",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2017-03",,"77","64",,,,,"0","0","0","24","0","42",,,,"84",,,,,,"95",,,,,,,,,,,,,,,,,,,,,"64.0","74.6","53.4",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2017-04",,"133","56",,,,,"0","0","0","29","2","47",,,,"93",,,,,,"44",,,,,,,,,,,,,,,,,,,,,"65.4","78.2","52.6",,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2017-02","9.8",,"0","21","19",,,"0","13","2","0","0","18",,,"4.79","60",,,,,,"725",,,,,,,,,,,,,,,,,,"28.08",,,"36.9","41.7","32.1",,"180","210",,,"38.0","63",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2017-03","6.7",,"0","13","12",,,"0","12","2","0","0","21",,,"1.88","64",,,,,,"667",,,,,,,,,,,,,,,,,,"8.08",,,"43.5","49.5","37.5",,"170","210",,,"32.0","43",
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2017-04","7.4",,"0","14","13",,,"0","6","1","0","0","24",,,"2.52","66",,,,,,"644",,,,,,,,,,,,,,,,,,"11.97",,,"43.5","50.3","36.7",,"170","170",,,"38.0","58",
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2017-01",,"0","0",,,,,"0","15","0","2","0","26",,,,"74",,"1689",,,,"572",,,,,,,,,,,,,,,,,,,,,"46.5","57.6","35.4",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2017-02",,"0","0",,,,,"0","5","0","2","0","27",,,,"73",,"2094",,,,"406",,,,,,,,,,,,,,,,,,,,,"50.5","59.7","41.3",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2017-03",,"0","0",,,,,"0","6","0","16","0","27",,,,"84",,"2422",,,,"328",,,,,,,,,,,,,,,,,,,,,"54.4","70.7","38.1",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2017-04",,"0","0",,,,,"0","0","0","20","0","34",,,,"88",,"2658",,,,"235",,,,,,,,,,,,,,,,,,,,,"57.1","73.3","41.0",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2017-01",,"0","0",,,,,"0","26","0","0","0","5",,,,"62",,"2974",,,,"895",,,,,,,,,,,,,,,,,,,,,"36.1","47.7","24.6",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2017-02",,"0","0",,,,,"0","19","0","0","0","17",,,,"68",,"3675",,,,"701",,,,,,,,,,,,,,,,,,,,,"40.0","51.4","28.5",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2017-03",,"0","0",,,,,"0","24","0","13","0","12",,,,"78",,"4270",,,,"595",,,,,,,,,,,,,,,,,,,,,"45.8","62.8","28.8",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2017-04",,"0","0",,,,,"0","19","0","6","0","25",,,,"75",,"4769",,,,"499",,,,,,,,,,,,,,,,,,,,,"48.4","63.7","33.1",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2017-01",,"0","0",,,,,"0","14","0","0","0","23",,,,"64",,"2219",,,,"746",,,,,,,,,,,,,,,,,,,,,"40.9","48.5","33.3",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2017-02",,"0","0",,,,,"0","7","0","0","0","26",,,,"69",,"2773",,,,"554",,,,,,,,,,,,,,,,,,,,,"45.2","51.9","38.6",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2017-03",,"0","0",,,,,"0","2","0","4","0","30",,,,"76",,"3219",,,,"446",,,,,,,,,,,,,,,,,,,,,"50.6","59.8","41.4",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2017-04",,"0","0",,,,,"0","2","0","6","0","30",,,,"79",,"3614",,,,"395",,,,,,,,,,,,,,,,,,,,,"51.8","62.3","41.4",,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2017-01",,,,"16","11",,,,,,,,,,,"1.73",,,,,,,,,,,,,,,,,,,,,,,,,"6.26",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2017-02",,,,"10","6",,,,,,,,,,,"3.30",,,,,,,,,,,,,,,,,,,,,,,,,"6.61",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2017-01",,,,"9","8",,,,,,,,,,,"1.29",,,,,,,,,,,,,,,,,,,,,,,,,"5.08",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2017-02",,,,"6","6",,,,,,,,,,,"2.10",,,,,,,,,,,,,,,,,,,,,,,,,"5.26",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2017-01",,"0","0","17","15",,,"0","0","0","0","0","34",,,"0.93","63",,"1316",,,,"499",,,,,,,,,,,,,,,,,,"6.95",,,"48.9","56.0","41.8",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2017-02",,"0","0","15","12",,,"0","0","0","0","0","35",,,"1.55","69",,"1634",,,,"318",,,,,,,,,,,,,,,,,,"5.74",,,"53.7","60.5","46.8",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2017-03",,"0","0","8","5",,,"0","0","0","11","0","38",,,"0.58","79",,"1874",,,,"240",,,,,,,,,,,,,,,,,,"1.98",,,"57.2","67.2","47.3",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2017-04",,"0","0","8","6",,,"0","0","0","12","0","41",,,"0.56","78",,"2056",,,,"181",,,,,,,,,,,,,,,,,,"1.73",,,"58.9","69.0","48.9",,,,,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2017-01","8.7","0","0","16","12","0",,"0","0","0","0","0","34","0",,"1.42","62",,"1291",,,,"448",,,,,,,,,,,,,,,,,,"7.54",,,"50.5","56.8","44.3",,"150","240",,,"38.0","46",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2017-02","9.4","0","0","18","13","0","0","0","0","0","0","0","37","0","0.0","2.00","65",,"1580",,,,"288",,,,,,,,,,,,,,,,,,"7.35",,"0.0","54.7","60.8","48.6",,"140","130",,,"42.9","52",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2017-03","8.5","0","0","8","7","0","0","0","0","0","7","0","41","0","0.0","0.68","78",,"1797",,,,"217",,,,,,,,,,,,,,,,,,"2.69",,"0.0","58.0","66.1","49.9",,"280","280",,,"40.9","48",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2017-04","9.8","2","1","11","6","0","0","0","0","0","9","0","42","0","0.0","0.92","79",,"1957",,,,"161",,,,,,,,,,,,,,,,,,"2.46",,"0.0","59.7","68.3","51.1",,"150","160",,,"51.0","62",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2017-01","6.5","0","0","15","14",,,"0","3","0","0","0","29",,,"2.05","63",,"1565",,,,"563",,,,,,,,,,,,,,,,,,"9.92",,,"46.8","53.9","39.7",,"150","140",,,"36.0","53",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2017-02","6.7","0","0","15","11",,,"0","2","0","0","0","31",,,"1.74","67",,"1924",,,,"359",,,,,,,,,,,,,,,,,,"8.25",,,"52.2","59.6","44.7",,"140","120",,,"32.0","48",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2017-03","5.8","0","0","8","5",,,"0","0","0","13","0","34",,,"0.93","79",,"2183",,,,"259",,,,,,,,,,,,,,,,,,"2.38",,,"56.6","67.5","45.8",,"330","340",,,"31.1","44",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2017-04","6.5","2","2","9","6",,,"0","0","0","14","0","37",,,"1.11","84",,"2370",,,,"187",,,,,,,,,,,,,,,,,,"2.93",,,"58.8","69.7","47.9",,"340","340",,,"29.1","37",
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2017-01",,,,"16","15",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"4.52",,,,,,,,,,,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2017-02",,,,"13","10",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"3.39",,,,,,,,,,,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2017-03",,,,"7","5",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2017-01",,,,"18","15",,,,,,,,,,,"1.54",,,,,,,,,,,,,,,,,,,,,,,,,"7.94",,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2017-03",,,,"9","5",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"1.64",,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2017-04",,,,"8","6",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.49",,,,,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.95",,,,,,,,,,,,,
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2017-01","8.1","0","0","16","10",,,"0","7","0","0","0","29",,,"1.23","64",,"1419",,,,"558",,,,,,,,,,,,,,,,,,"6.33",,,"47.0","55.0","38.9",,"150","160",,,"42.9","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2017-02","9.2","0","0","13","10",,,"0","1","0","0","0","32",,,"1.33","69",,"1745",,,,"326",,,,,,,,,,,,,,,,,,"5.15",,,"53.3","61.6","45.1",,"140","130",,,"40.0","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2017-03","7.2","1","1","7","5",,,"0","0","0","14","0","34",,,"0.61","83",,"1981",,,,"236",,,,,,,,,,,,,,,,,,"2.18",,,"57.4","69.5","45.3",,"340","340",,,"35.1","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2017-04","8.5","2","1","10","6",,,"0","0","0","21","0","38",,,"0.42","87",,"2137",,,,"156",,,,,,,,,,,,,,,,,,"1.87",,,"59.8","72.5","47.2",,"330","330",,,"33.1","41",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2017-01","8.9","0","0","16","13",,,"0","0","0","0","0","38",,,"1.82","64",,"1337",,,,"447",,,,,,,,,,,,,,,,,,"9.33",,,"50.6","56.4","44.7",,"180","180",,,"47.0","61",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2017-02","10.3","0","0","19","14",,,"0","0","0","0","0","40",,,"2.16","66",,"1631",,,,"294",,,,,,,,,,,,,,,,,,"7.43",,,"54.5","59.8","49.2",,"180","220",,,"40.9","55",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2017-03","10.3","0","0","9","7",,,"0","0","0","4","0","42",,,"0.75","77",,"1881",,,,"250",,,,,,,,,,,,,,,,,,"2.96",,,"56.9","64.1","49.8",,"280","270",,,"35.1","43",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2017-04","11.9","1","1","9","6",,,"0","0","0","6","0","45",,,"1.01","78",,"2079",,,,"198",,,,,,,,,,,,,,,,,,"2.20",,,"58.4","66.2","50.7",,"190","190",,,"38.9","48",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2017-01","9.4","0","0","16","13",,,"0","0","0","3","0","34",,,"0.90","72",,"1498",,,,"454",,,,,,,,,,,,,,,,,,"5.86",,,"50.4","58.5","42.2",,"110","100",,,"40.9","51",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2017-02","9.2","0","0","14","8",,,"0","0","0","1","0","33",,,"1.72","73",,"1807",,,,"309",,,,,,,,,,,,,,,,,,"4.43",,,"54.0","62.0","45.9",,"100","100",,,"59.1","71",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2017-03","7.4","1","1","7","3",,,"0","0","0","11","0","36",,,"0.50","85",,"2055",,,,"248",,,,,,,,,,,,,,,,,,"1.23",,,"57.0","67.9","46.1",,"110","260",,,"28.0","32",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2017-04","8.3","4","3","8","3",,,"0","0","0","12","0","38",,,"0.24","79",,"2248",,,,"193",,,,,,,,,,,,,,,,,,"0.84",,,"58.7","68.7","48.6",,"110","110",,,"38.0","47",
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2017-01",,,,"20","16",,,,,,,,,,,"4.05",,,,,,,,,,,,,,,,,,,,,,,,,"26.80",,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2017-02",,,,"18","14",,,,,,,,,,,"3.11",,,,,,,,,,,,,,,,,,,,,,,,,"21.98",,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2017-03",,,,"9","6",,,,,,,,,,,"2.07",,,,,,,,,,,,,,,,,,,,,,,,,"6.08",,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2017-04",,,,"10","8",,,,,,,,,,,"2.22",,,,,,,,,,,,,,,,,,,,,,,,,"5.53",,,,,,,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2017-01",,"0","0","13","11","20","7","0","31","4","0","0","6","15","12.0","1.32","47",,"3293",,,,"1116",,,,,,,,,,,,,,,,,,"6.61",,"28.7","29.0","36.6","21.4",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2017-02",,"0","0","13","10","4","1","0","16","0","0","0","11","7","7.0","1.60","55",,"4040",,,,"747",,,,,,,,,,,,,,,,,,"7.21",,"7.2","37.3","45.5","29.1",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2017-03",,"0","0","6","5","3","1","0","17","0","2","0","19","3","4.0","1.18","72",,"4688",,,,"648",,,,,,,,,,,,,,,,,,"2.44",,"4.0","44.1","55.9","32.3",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2017-04",,"0","0","8","6","0","0","0","12","0","1","0","22","0","0.0","1.00","71",,"5245",,,,"557",,,,,,,,,,,,,,,,,,"2.51",,"0.0","46.4","58.8","34.1",,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2017-01",,,,"16","12",,,,,,,,,,,"2.01",,,,,,,,,,,,,,,,,,,,,,,,,"9.70",,,,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2017-02",,,,"20","11",,,,,,,,,,,"3.68",,,,,,,,,,,,,,,,,,,,,,,,,"9.79",,,,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2017-03",,,,"4","3",,"0",,,,,,,,"0.0","1.04",,,,,,,,,,,,,,,,,,,,,,,,,"1.49",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2017-04",,,,"4","3",,"0",,,,,,,,"0.0","0.32",,,,,,,,,,,,,,,,,,,,,,,,,"0.69",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2017-01",,,,"9","7",,,,,,,,,,,"2.04",,,,,,,,,,,,,,,,,,,,,,,,,"6.72",,,,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2017-02",,,,"6","5",,"0",,,,,,,,"0.0","0.84",,,,,,,,,,,,,,,,,,,,,,,,,"3.13",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2017-03",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2017-01",,"0","0","14","12","29","8","12","30","14","0","0","-21","21","12.3","2.00","48",,"4482",,,,"1395",,,,,,,,,,,,,,,,,,"7.93",,"31.7","20.0","32.4","7.6",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2017-02",,"0","0","14","9","18","4","2","25","1","0","0","-5","12","2.0","0.93","57",,"5403",,,,"921",,,,,,,,,,,,,,,,,,"4.33",,"6.4","32.1","44.4","19.8",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2017-03",,"0","0","8","3","4","2","0","30","1","1","0","8","3","3.0","0.68","70",,"6225",,,,"822",,,,,,,,,,,,,,,,,,"1.18",,"4.5","38.5","55.3","21.6",,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2017-04",,"0","0","6","5","1","1","0","23","0","0","0","14","2","2.0","0.90","67",,"6916",,,,"691",,,,,,,,,,,,,,,,,,"2.06",,"2.0","42.0","56.7","27.2",,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2017-01",,,,"18","17","0","5",,,,,,,"0","7.5","4.17",,,,,,,,,,,,,,,,,,,,,,,,,"29.24",,"25.6",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2017-02",,,,"19","19","0","1",,,,,,,"0","1.0","5.14",,,,,,,,,,,,,,,,,,,,,,,,,"27.42",,"1.5",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2017-03",,,,"12","10","3","2",,,,,,,"5","5.0","1.95",,,,,,,,,,,,,,,,,,,,,,,,,"7.11",,"6.5",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2017-04",,,,"11","10","0","0",,,,,,,"0","0.0","2.24",,,,,,,,,,,,,,,,,,,,,,,,,"9.65",,"0.0",,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2017-01",,,,"14","12",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"6.05",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2017-02",,,,"11","11",,,,,,,,,,,"1.33",,,,,,,,,,,,,,,,,,,,,,,,,"4.83",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2017-03",,,,"3","2",,,,,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2017-04",,,,"2","1",,,,,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,"0.73",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2017-01",,,,"15","10",,,,,,,,,,,"2.26",,,,,,,,,,,,,,,,,,,,,,,,,"6.52",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2017-02",,,,"8","6",,,,,,,,,,,"2.30",,,,,,,,,,,,,,,,,,,,,,,,,"5.26",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.44",,,,,,,,,,,,,,,,,,,,,,,,,"0.51",,"0.0",,,,,,,,,,,
