STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2020-01-01,,0.0,5.0,2.0,,0.0,0.0,0.0,0.0,0.0,33.0,,0.24,67.0,480.0,0.48,,47.9,56.7,39.1,,,,,,,,,,
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,2020-01-01,,0.0,,,,0.0,27.0,2.0,0.0,0.0,6.0,,,55.0,970.0,,,33.7,42.3,25.1,,,,,,,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,2020-01-01,,0.0,,,,0.0,2.0,0.0,0.0,0.0,32.0,,,62.0,578.0,,,46.4,52.8,39.9,,,,,,,,,,
USC00048606,"STRAWBERRY VALLEY, CA US",39.563,-121.1077,1160.7,2020-01-01,,0.0,13.0,11.0,9.0,0.0,22.0,0.0,0.0,0.0,24.0,14.0,1.95,67.0,746.0,9.28,17.0,40.9,50.8,31.0,,,,,,,,,,
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,2020-01-01,,0.0,4.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,0.0,0.29,69.0,672.0,0.58,0.0,43.3,56.2,30.5,,,,,,,,,,
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8,2020-01-01,,0.0,,,,0.0,4.0,0.0,0.0,0.0,30.0,,,67.0,590.0,,,46.0,53.3,38.6,,,,,,,,,,
US1CARV0072,"PALM DESERT 2.1 ENE, CA US",33.744214,-116.342056,69.8,2020-01-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",39.2381553649902,-121.046287536621,848.0,2020-01-01,,,18.0,9.0,,,,,,,,,1.34,,,4.93,,,,,,,,,,,,,,
USC00045983,"MOUNT SHASTA, CA US",41.321909999999995,-122.31777,1101.2,2020-01-01,,0.0,13.0,10.0,9.0,0.0,23.0,2.0,0.0,0.0,21.0,14.1,1.75,54.0,853.0,3.82,18.7,34.5,40.8,28.2,,,,,,,,,,
USC00046675,"PANOCHE 2 W, CA US",36.6066,-120.8841,426.7,2020-01-01,,,4.0,2.0,,,,,,,,,0.54,,,0.78,,,,,,,,,,,,,,
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",37.765001,-122.434753,59.1,2020-01-01,,,12.0,6.0,,,,,,,,,1.33,,,2.67,,,,,,,,,,,,,,
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.863231,-117.791753,90.8,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.25,,,0.26,0.0,,,,,,,,,,,,,
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",37.745,-118.9833,2316.5,2020-01-01,,0.0,,,,0.0,31.0,0.0,0.0,0.0,2.0,,,63.0,1028.0,,,31.9,49.2,14.5,,,,,,,,,,
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",39.2083,-122.8083,1475.2,2020-01-01,,0.0,,,,0.0,17.0,2.0,0.0,0.0,24.0,,,65.0,798.0,,,39.2,44.6,33.9,,,,,,,,,,
US1CASH0018,"REDDING 3.6 N, CA US",40.623488,-122.35361499999999,184.1,2020-01-01,,,17.0,10.0,,,,,,,,,1.17,,,5.43,,,,,,,,,,,,,,
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,2020-01-01,,0.0,21.0,6.0,,0.0,5.0,0.0,2.0,0.0,31.0,,0.88,71.0,484.0,2.57,,49.4,59.9,38.9,,,,,,,,,,
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,2020-01-01,,0.0,,,,0.0,19.0,0.0,2.0,0.0,19.0,,,71.0,545.0,,,47.4,63.2,31.7,,,,,,,,,,
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",37.728,-122.5052,2.4,2020-01-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8,2020-01-01,,0.0,,,,0.0,25.0,5.0,0.0,0.0,19.0,,,58.0,958.0,,,34.1,40.6,27.6,,,,,,,,,,
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,2020-01-01,,0.0,,,,0.0,18.0,0.0,0.0,0.0,17.0,,,58.0,762.0,,,40.4,49.2,31.7,,,,,,,,,,
USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,2020-01-01,,,1.0,0.0,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,
US1CASJ0015,"MANTECA 1.3 N, CA US",37.820755,-121.22546899999999,14.0,2020-01-01,,,6.0,2.0,,,,,,,,,0.45,,,0.97,,,,,,,,,,,,,,
US1CAMT0033,"SALINAS 3.2 NNW, CA US",36.7281731,-121.6562124,32.0,2020-01-01,,,8.0,2.0,,,,,,,,,0.77,,,1.12,,,,,,,,,,,,,,
US1CAOR0077,"ORANGE 2.1 ESE, CA US",33.788592,-117.792437,117.3,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.13,,,0.14,0.0,,,,,,,,,,,,,
USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7,2020-01-01,,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.01,68.0,533.0,0.01,0.0,47.8,60.2,35.4,,,,,,,,,,
USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4,2020-01-01,,,18.0,10.0,0.0,,,,,,,0.0,1.83,,,6.51,0.0,,,,,,,,,,,,,
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.282075,-122.378451,194.8,2020-01-01,,,13.0,6.0,,,,,,,,,0.72,,,2.3,,,,,,,,,,,,,,
US1CASK0020,"GRENADA 0.8 SW, CA US",41.632265000000004,-122.537255,807.7,2020-01-01,,,19.0,7.0,,,,,,,,,0.47,,,1.81,,,,,,,,,,,,,,
US1CASJ0014,"TRACY 1.1 SSW, CA US",37.723226000000004,-121.44025400000001,23.8,2020-01-01,,,6.0,3.0,,,,,,,,,0.4,,,0.81,,,,,,,,,,,,,,
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,2020-01-01,,0.0,,,,0.0,25.0,0.0,3.0,0.0,21.0,,,71.0,616.0,,,45.1,62.2,28.1,,,,,,,,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,2020-01-01,,,3.0,1.0,,,,,,,,,0.64,,,0.74,,,,,,,,,,,,,,
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",41.9919,-123.6036,1210.1,2020-01-01,,0.0,,,,0.0,15.0,2.0,0.0,0.0,24.0,,,61.0,815.0,,,38.7,44.4,33.0,,,,,,,,,,
USC00044259,"INDIO FIRE STATION, CA US",33.7086,-116.2152,-6.4,2020-01-01,,6.0,1.0,0.0,,0.0,0.0,0.0,19.0,0.0,41.0,,0.02,82.0,165.0,0.02,,59.8,72.0,47.7,,,,,,,,,,
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,2020-01-01,,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,,0.22,65.0,520.0,0.26,,48.2,57.3,39.2,,,,,,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2020-01-01,,,3.0,1.0,,,,,,,,,0.2,,,0.32,,,,,,,,,,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,2020-01-01,,,1.0,1.0,,,,,,,,,0.27,,,0.27,,,,,,,,,,,,,,
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9,2020-01-01,,0.0,,,,0.0,18.0,0.0,0.0,0.0,22.0,,,61.0,824.0,,,38.4,45.6,31.2,,,,,,,,,,
US1CAOR0072,"YORBA LINDA 2.2 WSW, CA US",33.873000000000005,-117.7995,96.3,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.27,,,0.28,0.0,,,,,,,,,,,,,
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,2020-01-01,,8.0,,,,0.0,0.0,0.0,22.0,0.0,42.0,,,81.0,137.0,,,60.8,73.5,48.1,,,,,,,,,,
US1CASJ0011,"STOCKTON 2.5 NE, CA US",38.0011100769043,-121.366485595703,0.3,2020-01-01,,,9.0,3.0,,,,,,,,,0.45,,,1.11,,,,,,,,,,,,,,
USC00044484,"KELSEY 1 N, CA US",38.8088,-120.8208,609.6,2020-01-01,,,12.0,7.0,0.0,,,,,,,0.0,1.29,,,3.58,0.0,,,,,,,,,,,,,
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",37.7617,-119.8247,2025.1,2020-01-01,,0.0,,,,0.0,16.0,1.0,0.0,0.0,18.0,,,63.0,779.0,,,39.8,48.0,31.7,,,,,,,,,,
USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9,2020-01-01,,,15.0,8.0,17.0,,,0.0,0.0,0.0,,6.5,0.76,55.0,,2.97,17.0,,44.4,,,,,,,,,,,
USC00045100,"LORAINE 5 NNE, CA US",35.3836,-118.4122,1290.8,2020-01-01,,0.0,2.0,1.0,,0.0,20.0,0.0,0.0,0.0,24.0,,0.4,67.0,703.0,0.41,,42.3,53.5,31.2,,,,,,,,,,
US1CAYL0028,"DAVIS 0.7 NNE, CA US",38.562957763671896,-121.72940826416,13.4,2020-01-01,,,11.0,4.0,,,,,,,,,0.67,,,1.5,,,,,,,,,,,,,,
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1,2020-01-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4,2020-01-01,,0.0,14.0,14.0,31.0,0.0,30.0,2.0,0.0,0.0,9.0,,1.3,56.0,983.0,5.39,,33.3,43.8,22.8,,,,,,,,,,
US1CATH0010,"COTTONWOOD 4.4 ESE, CA US",40.368974,-122.200877,172.8,2020-01-01,,,12.0,6.0,,,,,,,,,0.98,,,3.05,,,,,,,,,,,,,,
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,2020-01-01,,,1.0,1.0,,,,,,,,,0.41,,,0.41,,,,,,,,,,,,,,
USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4,2020-01-01,,0.0,24.0,18.0,19.0,0.0,24.0,0.0,0.0,0.0,14.0,4.0,0.95,53.0,936.0,5.1,21.1,34.8,42.1,27.5,,,,,,,,,,
USC00043161,"FORT BRAGG 5 N, CA US",39.5091,-123.7566,37.5,2020-01-01,,,21.0,15.0,,,,,,,,,1.94,,,8.35,,,,,,,,,,,,,,
US1CAIN0012,"BISHOP 1.7 SW, CA US",37.3474,-118.41533999999999,1286.6,2020-01-01,,,1.0,0.0,,,,,,,,0.0,0.08,,,0.08,0.0,,,,,,,,,,,,,
USR0000CROU,"ROUND MOUNTAIN, CA US",41.4272,-121.4639,1602.6,2020-01-01,,0.0,,,,0.0,26.0,7.0,0.0,0.0,20.0,,,58.0,959.0,,,34.1,39.5,28.6,,,,,,,,,,
USR0000CANZ,"ANZA CALIFORNIA, CA US",33.555,-116.67299999999999,1194.8,2020-01-01,,0.0,,,,0.0,14.0,0.0,0.0,0.0,28.0,,,67.0,565.0,,,46.8,59.0,34.6,,,,,,,,,,
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",34.5358,-119.7833,310.9,2020-01-01,,0.0,,,,0.0,5.0,0.0,10.0,0.0,30.0,,,79.0,387.0,,,52.5,66.5,38.5,,,,,,,,,,
US1CAYL0023,"DAVIS 1.6 NNW, CA US",38.5744,-121.751209,17.4,2020-01-01,,,8.0,4.0,,,,,,,,,0.63,,,1.31,,,,,,,,,,,,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2020-01-01,,0.0,11.0,2.0,,0.0,0.0,0.0,1.0,0.0,43.0,,0.18,71.0,298.0,0.48,,55.4,62.7,48.1,,,,,,,,,,
US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.826141357421896,-117.77805328369101,197.8,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.13,,,0.14,0.0,,,,,,,,,,,,,
USR0000CWAK,"WALKER CALIFORNIA, CA US",38.5653,-119.4592,1658.1,2020-01-01,,0.0,,,,0.0,18.0,0.0,0.0,0.0,18.0,,,62.0,749.0,,,40.8,51.3,30.3,,,,,,,,,,
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,2020-01-01,,0.0,1.0,1.0,,0.0,0.0,0.0,17.0,0.0,37.0,,0.17,84.0,270.0,0.17,,56.3,70.8,41.8,,,,,,,,,,
USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,2020-01-01,,0.0,7.0,7.0,31.0,0.0,30.0,9.0,0.0,0.0,11.0,,0.8,55.0,1084.0,2.0,,30.0,36.6,23.4,,,,,,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,2020-01-01,,,1.0,1.0,,,,,,,,,0.25,,,0.25,,,,,,,,,,,,,,
US1CASH0051,"REDDING 3.8 S, CA US",40.51805555,-122.36916666,135.3,2020-01-01,,,13.0,8.0,,,,,,,,,0.94,,,3.34,,,,,,,,,,,,,,
US1CAOR0067,"LA PALMA 0.6 WNW, CA US",33.8531881,-118.04894399999999,18.6,2020-01-01,,,2.0,1.0,,,,,,,,,0.18,,,0.26,,,,,,,,,,,,,,
USC00042713,"EL CENTRO 2 SSW, CA US",32.7669,-115.5617,-9.1,2020-01-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,38.0,0.0,0.0,79.0,196.0,0.0,0.0,58.1,72.6,43.7,,,,,,,,,,
US1CAOR0052,"CYPRESS 1.0 W, CA US",33.816666999999995,-118.055,8.5,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.25,,,0.27,0.0,,,,,,,,,,,,,
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",40.8072,-121.2967,1752.6,2020-01-01,,0.0,,,,0.0,20.0,8.0,0.0,0.0,19.0,,,63.0,924.0,,,35.2,41.3,29.0,,,,,,,,,,
USR0000CPUL,"PULGAS CALIFORNIA, CA US",37.475,-122.2981,196.3,2020-01-01,,0.0,,,,0.0,0.0,0.0,2.0,0.0,38.0,,,73.0,410.0,,,51.8,59.4,44.1,,,,,,,,,,
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,2020-01-01,6.3,0.0,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,34.0,,0.43,68.0,465.0,1.9,,50.0,57.5,42.5,,,,,,,,,,
USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1,2020-01-01,,2.0,,,,0.0,0.0,0.0,6.0,0.0,37.0,,,76.0,327.0,,,54.5,64.6,44.4,,,,,,,,,,
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",39.0717,-120.4217,1597.2,2020-01-01,,0.0,,,,0.0,15.0,1.0,0.0,0.0,20.0,,,65.0,778.0,,,39.9,47.6,32.3,,,,,,,,,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45138999999999,53.0,2020-01-01,3.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,0.38,79.0,248.0,0.49,0.0,57.0,65.7,48.3,,,,,,,,,,
USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6,2020-01-01,,0.0,14.0,5.0,,0.0,2.0,0.0,0.0,0.0,26.0,,1.0,69.0,497.0,2.59,,49.0,58.5,39.4,,,,,,,,,,
US1CAOR0042,"SANTA ANA 2.0 N, CA US",33.765549,-117.887786,33.5,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.17,,,0.18,0.0,,,,,,,,,,,,,
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8,2020-01-01,,,13.0,7.0,0.0,,,,,,,0.0,0.88,,,2.82,0.0,,,,,,,,,,,,,
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6,2020-01-01,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,33.0,,0.0,74.0,349.0,0.0,,53.7,65.4,42.0,,,,,,,,,,
US1CARV0008,"CORONA 12.8 SE, CA US",33.7307,-117.4276,427.9,2020-01-01,,,2.0,0.0,,,,,,,,0.0,0.04,,,0.07,0.0,,,,,,,,,,,,,
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,2020-01-01,4.3,0.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,30.0,0.0,0.57,70.0,514.0,0.6,0.0,48.4,60.3,36.6,,,,,,,,,,
US1CASZ0028,"SOQUEL 0.8 NE, CA US",37.0022,-121.9363,126.2,2020-01-01,,,9.0,5.0,,,,,,,,,1.73,,,2.85,,,,,,,,,,,,,,
US1CAMP0008,"MARIPOSA 3.6 E, CA US",37.48222222,-119.9016667,754.1,2020-01-01,,,6.0,3.0,,,,,,,,,0.69,,,1.21,,,,,,,,,,,,,,
US1CAOR0050,"LAGUNA BEACH 0.8 SSE, CA US",33.528915999999995,-117.757,234.7,2020-01-01,,,13.0,2.0,,,,,,,,,0.24,,,0.61,,,,,,,,,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,2020-01-01,6.5,0.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.47,68.0,517.0,1.65,0.0,48.3,56.6,40.0,,,,,,,,,,
USC00048014,"SAUGUS POWER PLANT 1, CA US",34.5894,-118.4547,636.7,2020-01-01,,,3.0,1.0,0.0,,,,,,,0.0,0.46,,,0.55,0.0,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5,2020-01-01,3.6,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.43,67.0,497.0,0.66,0.0,49.0,57.2,40.7,,,,,,,,,,
USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9,2020-01-01,,0.0,6.0,6.0,31.0,0.0,27.0,0.0,0.0,0.0,16.0,,0.7,60.0,862.0,1.59,,37.2,47.6,26.8,,,,,,,,,,
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",35.6647,-118.0569,1698.3,2020-01-01,,0.0,,,,0.0,14.0,0.0,0.0,0.0,24.0,,,63.0,702.0,,,42.3,51.5,33.2,,,,,,,,,,
US1CASN0063,"WINDSOR 0.6 NNE, CA US",38.5533566,-122.79286100000002,47.9,2020-01-01,,,15.0,8.0,,,,,,,,,0.71,,,3.22,,,,,,,,,,,,,,
USC00048407,"SOUTH LAKE F.S, CA US",35.6466,-118.3608,808.9,2020-01-01,,0.0,2.0,1.0,,0.0,25.0,0.0,0.0,0.0,24.0,,0.28,68.0,584.0,0.31,,44.1,59.0,29.2,,,,,,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,2020-01-01,,0.0,16.0,6.0,,0.0,5.0,0.0,0.0,0.0,31.0,,1.3,69.0,498.0,2.56,,48.9,58.8,39.1,,,,,,,,,,
US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246000000004,-116.8644,1591.7,2020-01-01,,,3.0,2.0,,,,,,,,,0.54,,,0.66,,,,,,,,,,,,,,
US1CAPM0009,"BECKWOURTH 3.3 E, CA US",39.817928,-120.31579199999999,1511.5,2020-01-01,,,7.0,2.0,,,,,,,,,0.5,,,0.76,,,,,,,,,,,,,,
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7,2020-01-01,,0.0,,,,0.0,14.0,0.0,1.0,0.0,26.0,,,71.0,662.0,,,43.6,51.7,35.6,,,,,,,,,,
US1CARV0058,"SAN JACINTO 4.2 W, CA US",33.79827,-117.03733000000001,464.8,2020-01-01,,,3.0,1.0,,,,,,,,,0.23,,,0.35,,,,,,,,,,,,,,
US1CAMP0003,"LA GRANGE 7.8 ESE, CA US",37.635445000000004,-120.32731799999999,339.5,2020-01-01,,,6.0,5.0,,,,,,,,,0.59,,,1.26,,,,,,,,,,,,,,
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,2020-01-01,2.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,42.0,0.0,0.15,81.0,270.0,0.31,0.0,56.3,66.6,45.9,,,,,,,,,,
USC00040924,"BLYTHE, CA US",33.6131,-114.5972,81.7,2020-01-01,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US",36.476316,-121.719656,135.9,2020-01-01,,,10.0,3.0,,,,,,,,,0.77,,,1.37,,,,,,,,,,,,,,
US1CAMN0004,"WEST BISHOP 14.4 NW, CA US",37.5103,-118.6363,1949.2,2020-01-01,,,2.0,1.0,,,,,,,,3.5,0.43,,,0.46,3.5,,,,,,,,,,,,,
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",40.1867,-123.5903,281.3,2020-01-01,,0.0,,,,0.0,2.0,0.0,0.0,0.0,31.0,,,61.0,599.0,,,45.7,51.5,39.8,,,,,,,,,,
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,2020-01-01,,0.0,2.0,1.0,23.0,0.0,25.0,1.0,0.0,0.0,14.0,0.1,0.45,55.0,913.0,0.48,0.1,35.5,45.6,25.5,,,,,,,,,,
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,536.4,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,63.0,519.0,,,48.2,53.6,42.9,,,,,,,,,,
USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,2020-01-01,,0.0,,,,0.0,0.0,0.0,6.0,0.0,37.0,,,73.0,351.0,,,53.7,62.3,45.0,,,,,,,,,,
US1CAMN0001,"LEE VINING 5.9 NW, CA US",38.0337,-119.1697,2162.3,2020-01-01,,,1.0,1.0,20.0,,,,,,,5.4,0.5,,,0.5,5.4,,,,,,,,,,,,,
US1CATH0029,"COTTONWOOD 3.9 SW, CA US",40.35791015625,-122.34157562255899,136.2,2020-01-01,,,14.0,6.0,,,,,,,,,0.96,,,2.7,,,,,,,,,,,,,,
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US",33.6852,-117.9743,4.0,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.11,,,0.12,0.0,,,,,,,,,,,,,
USC00049111,"TWITCHELL DAM, CA US",34.988,-120.3211,177.4,2020-01-01,,2.0,5.0,1.0,,0.0,2.0,0.0,12.0,0.0,31.0,,0.63,79.0,270.0,0.74,,55.6,68.3,43.0,,,,,,,,,,
USC00043384,"GEORGETOWN RANGER STATION, CA US",38.933,-120.8008,914.7,2020-01-01,,,16.0,8.0,0.0,0.0,7.0,,,,29.0,0.0,1.69,,,5.12,0.0,,,34.5,,,,,,,,,,
US1CAOR0027,"IRVINE 4.1 NNE, CA US",33.718295,-117.772144,46.3,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.16,,,0.19,0.0,,,,,,,,,,,,,
US1CASJ0001,"LINDEN 5.8 ENE, CA US",38.062692999999996,-121.007916,44.5,2020-01-01,,,9.0,4.0,,,,,,,,,0.45,,,1.26,,,,,,,,,,,,,,
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,2020-01-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",41.26883333,-123.3336111,507.2,2020-01-01,,,24.0,21.0,,,,,,,,,1.36,,,10.81,,,,,,,,,,,,,,
USC00048829,"TEHACHAPI 4 SE, CA US",35.1011,-118.4222,1286.3,2020-01-01,,0.0,2.0,1.0,,0.0,17.0,0.0,0.0,0.0,24.0,,0.2,61.0,699.0,0.27,,40.9,50.4,31.5,,,,,,,,,,
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2020-01-01,,,10.0,6.0,0.0,,,,,,,0.0,1.67,,,4.97,0.0,,,,,,,,,,,,,
US1CASZ0041,"SANTA CRUZ 5.7 N, CA US",37.0556,-122.033428,107.6,2020-01-01,,,11.0,4.0,,,,,,,,,1.42,,,2.45,,,,,,,,,,,,,,
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2020-01-01,,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.67,69.0,470.0,1.56,0.0,49.8,58.1,41.6,,,,,,,,,,
USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,2020-01-01,,,0.0,0.0,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,
US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",33.563339899999995,-117.639429,186.8,2020-01-01,,,4.0,2.0,,,,,,,,0.0,0.22,,,0.45,0.0,,,,,,,,,,,,,
US1CANV0050,"PENN VALLEY 4.4 N, CA US",39.2603,-121.1972,401.1,2020-01-01,,,19.0,7.0,,,,,,,,,1.01,,,3.6,,,,,,,,,,,,,,
USC00047776,"SAN GABRIEL CANYON PH, CA US",34.1553,-117.9078,226.8,2020-01-01,,,1.0,1.0,,,,,,,,,0.18,,,0.18,,,,,,,,,,,,,,
USC00041149,"BUCKHORN, CA US",40.87972,-121.93168,1127.8,2020-01-01,,,19.0,17.0,19.0,,,,,,,12.0,2.51,,,13.03,25.3,,,,,,,,,,,,,
US1CAOR0039,"ANAHEIM 7.3 E, CA US",33.852135,-117.746946,230.1,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.15,,,0.16,0.0,,,,,,,,,,,,,
USC00049325,"VICTORVILLE, CA US",34.52918,-117.29288000000001,877.8,2020-01-01,,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,27.0,,0.0,69.0,528.0,0.0,,47.9,60.8,35.1,,,,,,,,,,
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4,2020-01-01,,0.0,,,,0.0,31.0,0.0,0.0,0.0,8.0,,,63.0,916.0,,,35.5,48.4,22.5,,,,,,,,,,
USC00045598,"MIDDLETOWN, CA US",38.74774,-122.62583000000001,341.7,2020-01-01,,,20.0,16.0,0.0,,,,,,,0.0,1.2,,,7.15,0.0,,,,,,,,,,,,,
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,2020-01-01,,0.0,4.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.35,62.0,672.0,0.82,0.0,43.3,54.0,32.6,,,,,,,,,,
