OBJECTID,referencedate,todate,smoke_classdesc
32393,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32394,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32395,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32396,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32397,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32398,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32399,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32400,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32401,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32402,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32403,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32404,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32405,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32406,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32407,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32408,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32409,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32410,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32411,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32412,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32413,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32414,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32415,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32416,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32417,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32418,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32419,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32420,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32421,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32422,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32423,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32424,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32425,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32426,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32427,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32428,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32429,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32430,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32431,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32432,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32433,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32434,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32435,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32436,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32437,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32438,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32439,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32440,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32441,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32442,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32443,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32444,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32445,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32446,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32447,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32448,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32449,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32450,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32451,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32452,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32453,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32454,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32455,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32456,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32457,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32458,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32459,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32460,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32461,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32462,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32463,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32464,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32465,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32466,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32467,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32468,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32469,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32470,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32471,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32472,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32473,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32474,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32475,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32476,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32477,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32478,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32479,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32480,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32481,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32482,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32483,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32484,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32485,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32486,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32487,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32488,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32489,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32490,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32491,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32492,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32493,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32494,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32495,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32496,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32497,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32498,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32499,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32500,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32501,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32502,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32503,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32504,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32505,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32506,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32507,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32508,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32509,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32510,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32511,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32512,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32513,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32514,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32515,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32516,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32517,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32518,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32519,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32520,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32521,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32522,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32523,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32524,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32525,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32526,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32527,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32528,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32529,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32530,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32531,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32532,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32533,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32534,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32535,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32536,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32537,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32538,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32539,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32540,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32541,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32542,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32543,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32544,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32545,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32546,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32547,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32548,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32549,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32550,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32551,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32552,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32553,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32554,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32555,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32556,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32557,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32558,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32559,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32560,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32561,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32562,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32563,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32564,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32565,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32566,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32567,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32568,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32569,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32570,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32571,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32572,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32573,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32574,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32575,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32576,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32577,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32578,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32579,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32580,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32581,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32582,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32583,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32584,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32585,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32586,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32587,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32588,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32589,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32590,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32591,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32592,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32593,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32594,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32595,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32596,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32597,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32598,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32599,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32600,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32601,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32602,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32603,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32604,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32605,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32606,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32607,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32608,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32609,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32610,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32611,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32612,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32613,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32614,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32615,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32616,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32617,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32618,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32619,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32620,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32621,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32622,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32623,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32624,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32625,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32626,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32627,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32628,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32629,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32630,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32631,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32632,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32633,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32634,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32635,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32636,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32637,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32638,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32639,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32640,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32641,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32642,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32643,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32644,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32645,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32646,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32647,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32648,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32649,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32650,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32651,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32652,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32653,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32654,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32655,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32656,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32657,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32658,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32659,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32660,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32661,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32662,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32663,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32664,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32665,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32666,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32667,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32668,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32669,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32670,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32671,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32672,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32673,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32674,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32675,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32676,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32677,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32678,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32679,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32680,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32681,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32682,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32683,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32684,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32685,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32686,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32687,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32688,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32689,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32690,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32691,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32692,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32693,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32694,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32695,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32696,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32697,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32698,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32699,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32700,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32701,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32702,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32703,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32704,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32705,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32706,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32707,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32708,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32709,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32710,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32711,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32712,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32713,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32714,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32715,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32716,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32717,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32718,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32719,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32720,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32721,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32722,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32723,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32724,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32725,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32726,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32727,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32728,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32729,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32730,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32731,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32732,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32733,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32734,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32735,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32736,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32737,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32738,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32739,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32740,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32741,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32742,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32743,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32744,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32745,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32746,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32747,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32748,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32749,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32750,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
